,assign,bow,conf_score,corpus,original_text
2230,4,"['led', 'anti', 'aging', 'excellent', 'remedy', 'anti', 'care']",0.8874918094037618,"[(3, 1), (4, 1), (5, 2), (6, 1), (7, 1), (8, 1)]",led anti aging light therapy: Excellent remedy for anti agin skin care pic.twitter.com/Us9zc36Yh9
2231,5,"['interest', 'freely', 'tel', 'phone', 'product', 'feature', 'elegant', 'design', 'featuring', 'natural', 'environmental', 'friendly', 'handmade', 'matte', 'glazed', 'ceramic', 'housing', 'ultrasonic', 'diffusing', 'feature', 'ensures', 'integrity', 'essential', 'oil', 'beneficial', 'molecular', 'structure', 'allows', 'ease', 'healthy', 'bodily', 'absorption', 'ultrasonic', 'diffusing', 'produce', 'healthy', 'anion', 'timer', 'allows', 'set', 'choose', 'length', 'consistent', 'operation', 'led', 'provides', 'soft', 'illumination', 'level', 'brightness', 'combine', 'benefit', 'aromatherapy', 'unit', 'may', 'also', 'used', 'humidifier']",0.27359763769578954,"[(1, 1), (3, 1), (38, 1), (43, 1), (72, 1), (91, 1), (111, 1), (177, 2), (196, 1), (247, 1), (307, 1), (535, 1), (569, 1), (585, 1), (611, 2), (650, 2), (716, 2), (750, 1), (839, 1), (1009, 1), (1224, 1), (1350, 1), (1420, 1), (1649, 1), (1698, 1), (2073, 1), (2094, 1), (2198, 1), (2502, 1), (2688, 1), (2707, 1), (2748, 1), (3101, 1), (3296, 1), (3318, 1), (3773, 1), (3782, 1), (3783, 1), (3784, 1), (3785, 1), (3786, 1), (3787, 1), (3788, 1), (3789, 1), (3790, 1), (3791, 1), (3792, 1), (3793, 1), (3794, 1), (3795, 1), (3796, 2), (3797, 1), (3798, 1)]","If you are interest in it,contact me freely

Email:hllp20@szhllp.com
Tel phone:86 18820969548
Whatsapp:86 18820969548


Product Features:

1. Elegant design, featuring natural environmental friendly handmade matte glazed ceramic housing.
2. Ultrasonic diffusing feature ensures the integrity of the essential oils? beneficial molecular structure and allows for ease of healthy bodily absorption.
3. Ultrasonic water-oxygen diffusing produces healthy anions. 
4. Timer allows you to set and choose your length of consistent operation.
5. LED light provides soft illumination with 2-level brightness.
6. Combines the benefits of aroma-therapy, aqua-therapy and light-therapy.
7. Unit may also be used as a non-aromatherapy humidifier."
2232,7,"['think', 'got', 'quality', 'system', 'perhaps', 'think', 'skincare']",0.8874965704838141,"[(2, 1), (93, 2), (94, 1), (95, 1), (96, 1), (97, 1)]","RT @vBBlogDirectory: Think you've got a ""quality"" light therapy system? Perhaps you should think again! theralightinc.com/versaclear-fea? #skincare pic.twitter.com/8fzHKQBCYu"
2233,1,"['symptom', 'come', 'go', 'may', 'triggered', 'following']",0.8713949781367372,"[(38, 1), (417, 1), (419, 1), (530, 1), (531, 1), (532, 1)]",RT @voiceBoksMedia: Rosacea symptoms can come and go and may be triggered in any of the following  theralightinc.com/light-therapy-?
2234,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499941440597196,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5RZ6bBb7lV
2235,8,"['blue', 'led', 'benefit', 'minimizes', 'inflamed', 'acne', 'condition', 'emits', 'single', 'oxygen', 'molecule', 'retard']",0.5218679846364123,"[(1, 1), (3, 1), (13, 1), (42, 1), (113, 1), (128, 1), (328, 1), (621, 1), (1621, 1), (1775, 1), (1927, 1), (3799, 1)]","Blue LED Light Therapy Benefits

Minimizes (inflamed) acne conditions
Emits a single oxygen molecule to retard... fb.me/7gmvFXrHu"
2236,6,"['multifunction', 'beauty', 'led', 'face', 'mask', 'photon', 'rejuvenation', 'vi']",0.8999930425044906,"[(3, 1), (11, 1), (12, 1), (15, 1), (175, 1), (176, 1), (3800, 1), (3801, 1)]",Multifunction Beauty LED Light Therapy Face Mask Skin Photon Rejuvenation V6I4 toys-and-hobbies.info/tysnd/hbbs017/? pic.twitter.com/HGkvqv5uRS
2237,7,"['new', 'true', 'glow', 'acne', 'device', 'penetrates', 'targeting', 'destroying', 'bacteria', 'cause', 'acne', 'flareups', 'ailment', 'leaving', 'clean', 'clear', 'available', 'best', 'buy']",0.6763959787325831,"[(13, 2), (14, 1), (86, 1), (191, 1), (222, 1), (241, 1), (374, 1), (526, 1), (579, 1), (590, 1), (1243, 1), (1269, 1), (1705, 1), (1706, 1), (1707, 1), (1708, 1), (1709, 1), (2462, 1)]","The NEW True Glow Acne Treatment Light Therapy device penetrates into the skin, targeting and destroying bacteria that causes acne flare-ups and other skin ailments leaving you with clean, clear skin! Available now at Best Buy."
2238,4,"['skincare', 'revive', 'essential', 'step', 'battling', 'winter', 'complexion']",0.8874899453325544,"[(2, 1), (245, 1), (246, 1), (247, 1), (248, 1), (249, 1), (250, 1)]",RT @kathyireland skincare by ReVive Light Therapy 12 essential steps for battling #winter complexion: glmr.uk/cgeMz6 @revivelight
2239,8,"['apparently', 'much', 'treat', 'depression', 'take', 'look', 'skincare', 'possibility']",0.8999892759838534,"[(2, 1), (32, 1), (284, 1), (460, 1), (464, 1), (595, 1), (2185, 1), (2186, 1)]","RT @Theralight: Apparently, light therapy can do much more than treat depression!  Take a look at the #skincare possibilities! su.pr/1xpM95"
2240,8,"['celebrating', 'new', 'acne', 'mask']",0.8199899953146289,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
2241,3,"['probably', 'renowned', 'safest', 'way', 'fight', 'aging', 'related', 'problem']",0.8999978427904207,"[(7, 1), (67, 1), (79, 1), (712, 1), (724, 1), (816, 1), (873, 1), (874, 1)]",RT @Theralight: Light therapy is probably the most renowned and safest way to fight skin aging and other skin related problems. theralightinc.com/how-to-control?
2242,9,"['acne', 'blue', 'review', 'talking', 'acne', 'via', 'fancy']",0.6164561335922065,"[(13, 2), (29, 1), (120, 1), (128, 1), (431, 1), (2642, 1)]",BlueMD - Acne Blue Light Therapy Treatment Review - TALKING ACNE fancy.to/gms5vq via @fancy
2243,1,"['hair', 'pro', 'hair', 'brush', 'enhancer', 'provides', 'laser', 'led', 'hair', 'scalp', 'use', 'dual', 'technology', 'cost']",0.7462997148724515,"[(3, 1), (314, 1), (362, 1), (368, 3), (383, 1), (512, 1), (835, 1), (836, 1), (837, 1), (838, 1), (839, 1), (840, 1)]",This Viateck Hair Pro Hair Brush Enhancer provides both Laser and LED therapy for both hair and scalp. Use this dual technology and cost ...
2244,2,"['stuff', 'consider', 'purchasing', 'system', 'spa', 'skincare']",0.8714184420966378,"[(2, 1), (97, 1), (100, 1), (547, 1), (714, 1), (715, 1)]",RT @Theralight: Stuff to consider before purchasing a light therapy system for your #spa theralightinc.com/versaclear-fea? #facial #skincare pic.twitter.com/NFT7Iw7xxD
2245,9,"['sun', 'acne', 'review', 'talking', 'acne']",0.5475861599436449,"[(13, 2), (29, 1), (130, 1), (431, 1)]",Caribbean Sun Light Therapy Acne Treatment Review - TALKING ACNE pinterest.com/pin/5736460712?
2246,8,"['celebrating', 'new', 'acne', 'mask']",0.8199901966309454,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
2247,2,"['here', 'hot', 'stuff', 'today', 'skincare', 'industry']",0.8714242682486444,"[(2, 1), (546, 1), (547, 1), (548, 1), (549, 1), (550, 1)]","Here's why light therapy is ""HOT STUFF"" in today's #skincare industry ow.ly/ZPMDW"
2248,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499942364723295,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5RZ6bBb7lV
2249,1,"['hair', 'pro', 'hair', 'brush', 'enhancer', 'provides', 'laser', 'led', 'hair', 'scalp', 'use', 'dual', 'technology', 'cost']",0.7462342931598211,"[(3, 1), (314, 1), (362, 1), (368, 3), (383, 1), (512, 1), (835, 1), (836, 1), (837, 1), (838, 1), (839, 1), (840, 1)]",This Viateck Hair Pro Hair Brush Enhancer provides both Laser and LED therapy for both hair and scalp. Use this dual technology and cost ...
2250,9,"['target', 'freckle', 'wrinkle', 'redness', 'repair', 'stimulates', 'collagen']",0.8874956777180636,"[(181, 1), (200, 1), (238, 1), (261, 1), (329, 1), (527, 1), (537, 1)]","A #photofacial targets #sundamage, #freckles, #wrinkles, and redness, repairs #skin and stimulates #collagen: ow.ly/YkUTQ"
2251,8,"['treatment', 'led', 'red', 'blue', 'green', 'acne', 'wrinkle', 'new']",0.8999860721107571,"[(3, 1), (13, 1), (14, 1), (128, 1), (131, 1), (181, 1), (364, 1), (534, 1)]","3 Treatments in 1 LED Light Therapy Red Blue Green Light for Acne, Wrinkles New toys-and-hobbies.info/tysnd/hbbs026/? pic.twitter.com/iMPR8f5wWk"
2252,8,"['new', 'color', 'photon', 'led', 'mask', 'rejuvenation', 'care', 'beauty']",0.4794887384361532,"[(3, 1), (8, 1), (11, 1), (12, 1), (14, 1), (175, 1), (176, 1), (207, 1)]",New 7 Colors Light Photon LED Facial Mask Skin Rejuvenation Care Beauty Therapy united-arab-emirates-uae.info/mrts/ntdrb/?qu? pic.twitter.com/guP4o2C8ED
2253,7,"['next', 'generation', 'skincare', 'reverse', 'led']",0.5978965700198923,"[(2, 1), (3, 1), (81, 1), (106, 1), (1217, 1)]","The next generation of in at-home skincare is here: reverse light therapy - the only FDA-cleared, home-use LED... fb.me/1d9QkzSlz"
2254,1,"['panel', 'brighten', 'bus', 'stop', 'winter', 'news', 'energy', 'technology', 'environment']",0.9099998967119051,"[(250, 1), (377, 1), (378, 1), (379, 1), (380, 1), (381, 1), (382, 1), (383, 1), (384, 1)]",Light Therapy Panels Brighten Up Bus Stops During Winter TakeBackYour.News  #News #Energy #Technology #Environment
2255,9,"['true', 'true', 'true', 'skincare']",0.8199825523696811,"[(2, 1), (1269, 3)]","True, true, & true! ????
#spatrouv? #skincare #ematrix #chemicalpeels #photofacial #microneedling #beautifulskin fb.me/7ocjL8Zzr"
2256,4,"['skincare', 'revive', 'essential', 'step', 'battling', 'winter', 'complexion']",0.8874899346812899,"[(2, 1), (245, 1), (246, 1), (247, 1), (248, 1), (249, 1), (250, 1)]",@kathyireland skincare by reVive Light Therapy 12 essential steps for battling #winter complexion: glmr.uk/cgeMz6 @revivelight
2257,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.8874992911193358,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",RT @vBBlogDirectory: There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
2258,9,"['acne', 'treatment', 'acne', 'mask', 'acne', 'mask']",0.8714097241406479,"[(12, 2), (13, 3), (364, 1)]",RT twitter.com/SkinCareTips3/? #Acne #Treatments illuMask Acne Light Therapy Mask Acne Mask dlvr.it/KbMTZZ ? pic.twitter.com/YrBrTo54ig
2259,2,"['look', 'like']",0.6999922944020858,"[(78, 1), (595, 1)]",RT @Theralight: What Does #Rosacea Look Like? theralightinc.com/light-therapy-?
2260,4,"['red', 'wavelength', 'cause', 'cell', 'regenerate', 'create', 'newer', 'healthier', 'layer']",0.9099989487223235,"[(131, 1), (319, 1), (320, 1), (526, 1), (584, 1), (1205, 1), (1206, 1), (1207, 1), (1208, 1)]","RT @Theralight: Red light therapy is when #wavelengths of light cause cells to #regenerate & create a newer, #healthier #skin layer. theralightinc.com/red-light-trea?"
2261,4,"['red', 'wavelength', 'cause', 'cell', 'regenerate', 'create', 'newer', 'healthier', 'layer']",0.9099989496028844,"[(131, 1), (319, 1), (320, 1), (526, 1), (584, 1), (1205, 1), (1206, 1), (1207, 1), (1208, 1)]","RT @Theralight: Red light therapy is when #wavelengths of light cause cells to #regenerate & create a newer, #healthier #skin layer. theralightinc.com/red-light-trea?"
2262,3,"['e', 'fit', 'spa', 'continues', 'grow', 'looking', 'technician', 'location', 'service', 'include', 'body', 'contouring', 'using', 'stimulation', 'facial', 'led', 'image', 'chemical', 'peel', 'noninvasive', 'infrared', 'sauna', 'perfect', 'candidate', 'position', 'would', 'one', 'available', 'work', 'night', 'weekend', 'passion', 'health', 'fitness', 'industry', 'ready', 'work', 'environment', 'drive', 'earn', 'great', 'income', 'enjoys', 'making', 'people', 'look', 'feel', 'good', 'image', 'skincare', 'product', 'knowledge', 'plus', 'please', 'reply', 'cover', 'letter', 'resume', 'hour', 'availability', 'location', 'interested', 'information', 'service', 'please', 'visit', 'website']",0.3704682575158907,"[(2, 1), (3, 1), (37, 1), (51, 2), (72, 1), (100, 1), (115, 1), (140, 1), (168, 1), (171, 1), (178, 1), (189, 1), (222, 1), (298, 1), (326, 1), (330, 2), (351, 1), (353, 1), (361, 1), (381, 1), (514, 1), (524, 1), (546, 1), (555, 1), (582, 1), (595, 1), (629, 1), (692, 1), (754, 1), (756, 1), (850, 1), (871, 1), (1017, 1), (1176, 1), (1245, 1), (1271, 1), (1295, 1), (1324, 2), (1357, 1), (1417, 1), (1447, 1), (1485, 1), (1503, 2), (1529, 1), (1703, 1), (1755, 1), (1844, 1), (1867, 1), (1921, 2), (1936, 1), (2215, 1), (2337, 1), (2339, 1), (2468, 1), (3421, 1), (3802, 1), (3803, 1), (3804, 1), (3805, 1), (3806, 1), (3807, 1), (3808, 1)]","7E Fit Spa continues to grow and we are now looking for sales-driven technicians and estheticians for our Carmel location. 
Our services include body contouring using bio-electric stimulation, micro-current facials, microdermabrasion, LED light therapy, Image chemical peels, Non-Invasive Cavi Lipo, and infrared saunas.

The perfect candidate for this position would be one who - Is available to work nights and weekends.- 
has a passion for the health and fitness industry- is ready to work in a fast-paced environment- has the drive to earn a great income- enjoys making people look and feel good.

Image Skincare product knowledge is a plus!

Please reply with cover letter, resume, hours of availability and location interested in.

For more information about our services please visit our website at www.7efitspa.com"
2263,9,"['digital', 'galvanic', 'mask', 'led', 'machine', 'spa', 'salon', 'equipment']",0.8999788806634569,"[(3, 1), (12, 1), (100, 1), (182, 1), (286, 1), (693, 1), (694, 1), (695, 1)]",Digital Galvanic Microcurrent 2 Mask LED Facial Machine Skin Spa Salon Equipment toys-and-hobbies.info/tysnd/hbbs020/? pic.twitter.com/IOdueZg5Y1
2264,4,"['led', 'non', 'invasive', 'damaged', 'impaired', 'forget']",0.7859223132288632,"[(3, 1), (517, 1), (950, 1), (1190, 1), (3809, 1), (3810, 1)]","LED light therapy is a non invasive treatment for ageing, damaged, impaired skin. DO NOT forget? instagram.com/p/BMDopRQBDCt/"
2265,8,"['magic', 'mask', 'color', 'led', 'mask', 'beauty', 'instrument']",0.8874923116298433,"[(3, 1), (11, 1), (12, 2), (207, 1), (208, 1), (1352, 1)]",3D Magic Phototherapy Mask 3 Colors Light LED Facial Mask Beauty Instrument buy-electronics-2day.info/bylctr/ncs2dy0? pic.twitter.com/a3PO4jaVW9
2266,6,"['system', 'used', 'treat', 'serious', 'condition', 'psoriasis']",0.8714238758645204,"[(32, 1), (97, 1), (110, 1), (111, 1), (112, 1), (113, 1)]",RT @vBBlogDirectory: This medical-grade light therapy system is used to treat more serious skin conditions such as psoriasis and vitiligo theralightinc.com/physicians/#cl?
2267,3,"['probably', 'renowned', 'safest', 'way', 'fight', 'aging', 'related', 'problem']",0.8999979385058237,"[(7, 1), (67, 1), (79, 1), (712, 1), (724, 1), (816, 1), (873, 1), (874, 1)]",RT @Theralight: Light therapy is probably the most renowned and safest way to fight skin aging and other skin related problems. theralightinc.com/how-to-control?
2268,0,"['procedure', 'gold', 'standard', 'treating', 'redness', 'flushing', 'symptom']",0.7238615588183467,"[(318, 1), (329, 1), (417, 1), (461, 1), (1852, 1), (2723, 1), (3100, 1)]",The PhotoFacial IPL procedure is the gold standard for treating the redness and flushing symptoms of rosacea. bit.ly/1SsD1vy
2269,4,"['skincare', 'issue', 'dermatology', 'issue', 'ozone', 'issue', 'solution']",0.8874935615407418,"[(2, 1), (102, 3), (103, 1), (184, 1), (185, 1)]",#skincare issues? Dermatology issues? #ozone issues? Solution= lightforcetherapylft9000.weebly.com/olive-gold03-o? ?#olivegold03 and Light Therapy #whyuneedlighttherapy
2270,9,"['blue', 'help', 'prevent', 'acne']",0.5846028228561883,"[(13, 1), (128, 1), (204, 1), (734, 1)]",RT @Theralight: How blue light therapy can help to prevent #acne su.pr/33iIih pic.twitter.com/fIIgxih453
2271,2,"['improve', 'tone', 'decrease', 'w']",0.4768707149496577,"[(219, 1), (239, 1), (343, 1), (2324, 1)]",Improve your #skin tone & decrease #rosacea w/ IPL #photofacial ! #facial pic.twitter.com/lVNDo0RKen
2272,2,"['min', 'car', 'ride', 'min', 'acne', 'score']",0.8714212559674586,"[(13, 1), (508, 1), (509, 1), (510, 2), (511, 1)]","RT @olivia_holt: 10 min car ride = 10 min @Neutrogena Light Therapy Acne Treatment. Score ????!
#MaskYoself
#NTGspokesperson pic.twitter.com/3jgyEC7oG9"
2273,0,"['advised', 'try', 'home', 'skincare']",0.8199350656156652,"[(2, 1), (193, 1), (347, 1), (3811, 1)]",Light therapy advised at 1:23. Try it yourself at home with Aduro @ledmask #skincare #wecare #loveyourskin twitter.com/realself/statu?
2274,2,"['here', 'hot', 'stuff', 'today', 'skincare', 'industry']",0.8714242629071292,"[(2, 1), (546, 1), (547, 1), (548, 1), (549, 1), (550, 1)]","RT @vBBlogDirectory: Here's why light therapy is ""HOT STUFF"" in today's #skincare industry ow.ly/ZPMDW"
2275,9,"['use', 'acne', 'natural', 'alternative', 'acne']",0.6154095051006995,"[(13, 2), (101, 1), (362, 1), (535, 1)]",Use Acne Light Therapy As A Natural Alternative for Acne Treatment bit.ly/t9CWK9
2276,1,"['blue', 'tested', 'proven', 'clinic', 'throughout', 'acne']",0.7308933389197598,"[(13, 1), (128, 1), (447, 1), (525, 1), (841, 1), (1241, 1)]",Lustre is the only blue light therapy that has been tested and proven in over 200 clinics throughout the UK! #acne #treatment #spotfree
2277,4,"['blip', 'new', 'bar', 'laser', 'genesis']",0.8499705696628734,"[(14, 1), (314, 1), (1258, 1), (1259, 1), (1260, 1)]","Ossys Blip DailyDeal NEW YORK - 
Skin Bar: $99 IPL Photofacial or Laser Genesis Facial (By LIFEBOOKER : lifebo...  ow.ly/RjeEa"
2278,6,"['photon', 'led', 'mask', 'rejuvenation', 'beauty', 'color']",0.8714188583570535,"[(3, 1), (11, 1), (12, 1), (175, 1), (176, 1), (207, 1)]",Treatment Photon LED Facial Mask Skin Rejuvenation Beauty Therapy 3 Colors united-arab-emirates-uae.info/ntdrb/mrts/?qu? pic.twitter.com/aJ3rdE2z5r
2279,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499945494666291,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5RZ6bBb7lV
2280,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499945841183334,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5IfOkyUhjW
2281,9,"['tried', 'led', 'check', 'skincare', 'tool']",0.6250621483167087,"[(2, 1), (3, 1), (125, 1), (516, 1), (1129, 1)]",@StephLouiseATB Steph ... have you tried LED light therapy? Check out @BabyQuasar #skincare tools.
2282,4,"['skincare', 'issue', 'dermatology', 'issue', 'ozone', 'issue', 'solution']",0.8874935591135956,"[(2, 1), (102, 3), (103, 1), (184, 1), (185, 1)]",RT @lightfortherapy: #skincare issues? Dermatology issues? #ozone issues? Solution= lightforcetherapylft9000.weebly.com/olive-gold03-o? ?#olivegold03 and Light Therapy #whyuneedlighttherapy
2283,5,['violet'],0.5499981191858061,"[(0, 1)]",#SkincareBenefits of Violet Light Therapy soma365.com/skincare-benef? pic.twitter.com/g5lfTTxAvc
2284,6,"['red', 'eczema', 'eczema', 'general', 'term', 'given', 'group', 'condition', 'result']",0.45440877131866814,"[(113, 1), (121, 2), (131, 1), (316, 1), (420, 1), (1519, 1), (1568, 1), (2712, 1)]",Red Light Therapy For Eczema- Eczema is a general term given to a group of skin conditions which results from the  bit.ly/1qzP6SJ
2285,4,"['skincare', 'revive', 'essential', 'step', 'battling', 'winter', 'complexion']",0.8874899552952286,"[(2, 1), (245, 1), (246, 1), (247, 1), (248, 1), (249, 1), (250, 1)]",RT: @kathyireland skincare by reVive Light Therapy 12 essential steps for battling #winter complexion: glmr.uk/cgeMz6 @revivelight
2286,5,"['skincare', 'benefit', 'violet']",0.7749792717246078,"[(0, 1), (1, 1), (2, 1)]",RT @Theralight: Skincare Benefits of Violet Light Therapy su.pr/2LYKgX
2287,6,"['color', 'led', 'photon', 'rejuvenation', 'lifting', 'beauty', 'firming', 'b']",0.7757720166412243,"[(3, 1), (11, 1), (104, 1), (175, 1), (176, 1), (207, 1), (292, 1), (1909, 1)]",4 Colors Led Light Therapy Photon Rejuvenation Skin Lifting Beauty Firming B4 business-and-industrial.info/bsnssnd/ndstrl? pic.twitter.com/n0uhSXmLZK
2288,4,"['reducing', 'inflammation', 'edema', 'green', 'lovely', 'lady']",0.8714280533756512,"[(424, 1), (534, 1), (702, 1), (703, 1), (704, 1), (705, 1)]",RT @Theralight: We are reducing #inflammation & edema with green light therapy! This lovely lady is 87! theralightinc.com/skincare-benef? pic.twitter.com/MgDRaRLq5M
2289,4,"['reducing', 'inflammation', 'edema', 'green', 'lovely', 'lady']",0.8714280737567952,"[(424, 1), (534, 1), (702, 1), (703, 1), (704, 1), (705, 1)]",RT @Theralight: We are reducing #inflammation & edema with green light therapy! This lovely lady is 87! theralightinc.com/skincare-benef? pic.twitter.com/MgDRaRLq5M
2290,8,"['try', 'two', 'result', 'driven', 'new', 'clarity', 'service', 'rejuvenating', 'red', 'led']",0.46901333221053176,"[(3, 1), (14, 1), (17, 1), (131, 1), (193, 1), (316, 1), (1503, 1), (1922, 1), (2717, 1), (3419, 1)]","Try Our Two Results Driven New Clarity Facial Services
1. Rejuvenating Facial with Red Light LED Therapy for... fb.me/5pY4xnXRm"
2291,8,"['celebrating', 'new', 'acne', 'mask']",0.8199901405527574,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
2292,0,"['youthful', 'face', 'read']",0.7749600944779811,"[(15, 1), (513, 1), (718, 1)]",#AccentOnYouCosmeticSurgeryMedicalSpa IPL Photofacial: Re-Embrace Your Youthful Face. Read Blog: owler.us/aaXKf4
2293,9,"['acne', 'blue', 'red']",0.7749664809939266,"[(13, 1), (128, 1), (131, 1)]",RT @LarissaCenter: Bio-Inflamed Acne Light Therapy menggabungkan Blue Light dan Red Light
2294,8,"['color', 'led', 'mask', 'rejuvenation', 'beauty', 'tender', 'anti', 'acne']",0.8999893874097987,"[(3, 1), (5, 1), (11, 1), (12, 1), (13, 1), (175, 1), (207, 1), (748, 1)]",3 color LED Facial Mask Skin Rejuvenation Beauty Photodynamic tender Anti Acne  health-beauty-items.info/hlthb/tytms086? pic.twitter.com/xmDJE65dL8
2295,7,"['think', 'got', 'quality', 'system', 'perhaps', 'think', 'skincare']",0.8874965685428876,"[(2, 1), (93, 2), (94, 1), (95, 1), (96, 1), (97, 1)]","RT @Theralight: Think you've got a ""quality"" light therapy system? Perhaps you should think again! theralightinc.com/versaclear-fea? #skincare pic.twitter.com/b574A2rcda"
2296,9,"['complete', 'exciting', 'day', 'launching', 'mask']",0.8499951311107664,"[(12, 1), (26, 1), (502, 1), (503, 1), (504, 1)]",RT @olivia_holt: Glam complete for an exciting day launching the @Neutrogena light therapy mask! #MaskYoself pic.twitter.com/5IfOkyUhjW
2297,7,"['led', 'bye', 'bye', 'breakout', 'spa']",0.4597595731817679,"[(3, 1), (100, 1), (1704, 2), (1777, 1)]",LED facial by Tasneem .. Bye bye breakouts .. #facialbytasneem #dnof #spa #ledfacial #instadaily? instagram.com/p/BF473zwv3MB/
2298,5,"['happy', 'midtown', 'tanning', 'spa', 'spray', 'massage', 'face', 'body']",0.4276763887742097,"[(15, 1), (100, 1), (160, 1), (178, 1), (1679, 1), (1963, 1), (2425, 1), (2489, 1)]",Happy Saturday! #planetbeach #Midtown #atlanta #tanning #spa #spray #massage #photofacial #uvtherapy #face #body... fb.me/4WW6Z2Iqi
2299,4,"['oh', 'cow', 'twaddle', 'firsthand', 'experience', 'antidepressant', 'led', 'much', 'better', 'love', 'life', 'relationship']",0.9307620674784739,"[(3, 1), (18, 1), (174, 1), (460, 1), (771, 1), (1546, 1), (2133, 1), (3812, 1), (3813, 1), (3814, 1), (3815, 1), (3816, 1)]","Oh, cow twaddle. Firsthand experience: antidepressants and therapy led to a MUCH better love life and relationship. twitter.com/jailina_/statu?"
2300,9,"['treating', 'acne', 'blue', 'led', 'call', 'book']",0.6476864555841951,"[(3, 1), (13, 1), (128, 1), (151, 1), (461, 1), (700, 1)]",Treating #acne with blue #LED light therapy. Call ?? 602-952-8446 or book online SuddenlySlimmer.com pic.twitter.com/2dFs4C8byc
2301,4,"['red', 'wavelength', 'cause', 'cell', 'regenerate', 'create', 'newer', 'healthier', 'layer']",0.9099989468470641,"[(131, 1), (319, 1), (320, 1), (526, 1), (584, 1), (1205, 1), (1206, 1), (1207, 1), (1208, 1)]","RT @vBBlogDirectory: Red light therapy is when #wavelengths of light cause cells to #regenerate & create a newer, #healthier #skin layer. theralightinc.com/red-light-trea?"
2302,8,"['celebrating', 'new', 'acne', 'mask']",0.8199900247214371,"[(12, 1), (13, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy acne mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/rjoSGYK4zB
2303,8,"['finally', 'answer', 'led', 'question']",0.8199861719596401,"[(3, 1), (36, 1), (2309, 1), (2640, 1)]","I finally have the answer to your LED light therapy for rosacea questions! ...

searchertreatment.com/2016/03/08/i-f? pic.twitter.com/UtmsE9q8Ve"
2304,9,"['people', 'tried', 'acne']",0.5699094634479274,"[(13, 1), (125, 1), (298, 1)]",RT @people: We tried it: Acne light therapy treatment peoplem.ag/XIa8Hrz pic.twitter.com/S6Y3PZ9UT0
2305,9,"['used', 'red', 'reduce', 'wrinkle', 'acne', 'scarring', 'pore', 'wed', 'love', 'hear']",0.6493934656126741,"[(13, 1), (18, 1), (111, 1), (131, 1), (181, 1), (305, 1), (506, 1), (557, 1), (2144, 1), (3817, 1)]","Have you used Red Light Therapy to reduce wrinkles, acne, scarring and pores?  If so, we'd love to hear about it! pic.twitter.com/zbEifdGNIu"
2306,8,"['beauty', 'tip', 'photon', 'led', 'mask', 'rejuvenation', 'care', 'color']",0.4982795944827035,"[(3, 1), (8, 1), (11, 1), (12, 1), (175, 1), (176, 1), (207, 1), (221, 1)]",BEAUTY TIPS : sherif.ws/main2.php?link? #5209 #6318 Photon LED Facial Mask Skin Rejuvenation Care 3 Colors Light Bea? pic.twitter.com/V5ZqxXBnEL
2307,5,"['happens', 'led']",0.38808812157178063,"[(3, 1), (2376, 1)]",What happens in an LED facial? trib.al/lU7wOA2 pic.twitter.com/BCcXiPcDcx
