abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
90,Highlights from the DealBook newsletter.,2012-03-21,,Morning Take-Out,4fd3a3688eb7c8105d8eca64,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/03/21/morning-take-out-446/,2357
91,Highlights from the DealBook newsletter.,2012-03-26,,Morning Take-Out,4fd3a3bc8eb7c8105d8ed6e2,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/03/26/morning-take-out-449/,2704
92,Highlights from the DealBook newsletter.,2012-03-26,,Morning Take-Out,4fd3a3bc8eb7c8105d8ed6e2,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/03/26/morning-take-out-449/,2704
93,"Nokia is introducing its new line of Lumia smartphones, based on Windows, in partnership with China Telecom.",2012-03-29,Business,Nokia Pins Smartphone Hopes on China,53f51c2b38f0d87ef470dfb8,"The Finnish mobile phone maker is introducing its new line of Lumia phones, based on Windows, in partnership with China Telecom.",[u'China'],Business Day,The New York Times,"[u'Smartphones', u'Windows (Operating System)']",News,http://www.nytimes.com/2012/03/29/business/global/Nokia-Pins-Smartphone-Hopes-on-China.html,483
94,"Five BRICS nations, Brazil, Russia, India and China and South Africa, still rank among the fastest-growing economies in the world, and, even if growth has slowed, individually, their global influence continues to rise; but they have struggled to find the common ground necessary to act as a unified geopolitical alliance; they are gathering in New Delhi and it is unlikely they have the ability to take any significant action toward a primary goal: reforming Western-dominated international financial institutions.",2012-03-29,Foreign,"For Group of 5 Nations, Acronym Is Easy, but Common Ground Is Hard",51c1e9e47e0d9c0839d29d73,"The group known as BRICS — Brazil, Russia, India, China and South Africa — has had difficulty finding common ground on how to exert collective geopolitical influence since forming three years ago.","[u'Brazil', u'Russia', u'China', u'India', u'South Africa']",World,The New York Times,"[u'Economic Conditions and Trends', u'Politics and Government']",News,http://www.nytimes.com/2012/03/29/world/asia/plan-of-action-proves-elusive-for-emerging-economies-in-brics.html,1246
95,"Nokia is introducing its new line of Lumia smartphones, based on Windows, in partnership with China Telecom.",2012-03-29,Business,Nokia Pins Smartphone Hopes on China,53f51c2b38f0d87ef470dfb8,"The Finnish mobile phone maker is introducing its new line of Lumia phones, based on Windows, in partnership with China Telecom.",[u'China'],Business Day,The New York Times,"[u'Smartphones', u'Windows (Operating System)']",News,http://www.nytimes.com/2012/03/29/business/global/Nokia-Pins-Smartphone-Hopes-on-China.html,483
96,"Five BRICS nations, Brazil, Russia, India and China and South Africa, still rank among the fastest-growing economies in the world, and, even if growth has slowed, individually, their global influence continues to rise; but they have struggled to find the common ground necessary to act as a unified geopolitical alliance; they are gathering in New Delhi and it is unlikely they have the ability to take any significant action toward a primary goal: reforming Western-dominated international financial institutions.",2012-03-29,Foreign,"For Group of 5 Nations, Acronym Is Easy, but Common Ground Is Hard",51c1e9e47e0d9c0839d29d73,"The group known as BRICS — Brazil, Russia, India, China and South Africa — has had difficulty finding common ground on how to exert collective geopolitical influence since forming three years ago.","[u'Brazil', u'Russia', u'China', u'India', u'South Africa']",World,The New York Times,"[u'Economic Conditions and Trends', u'Politics and Government']",News,http://www.nytimes.com/2012/03/29/world/asia/plan-of-action-proves-elusive-for-emerging-economies-in-brics.html,1246
97,"News analysis; Apple, attempting to improve working conditions at its Foxconn factory in China, may have trouble finding a sufficient number of blue collar workers who are willing to work a curtailed number of hours; Foxconn's notoriously long shifts and workweeks were instituted in part because of labor shortages that have become common in Chinese factories and while better conditions are important, adapting Chinese workplaces to American standards is an evolutionary process that is likely to take considerable time.",2012-03-31,Business,Two Sides to Labor in China,53f53a5238f0d87ef470e18d,"A shortage of workers is a big factor in the long shifts and workweeks that manufacturers have used to meet production quotas, all while forcing higher wages.",[u'China'],Business Day,The New York Times,"[u'Labor and Jobs', u'Working Hours', u'Factories and Manufacturing', u'Regulation and Deregulation of Industry']",An Analysis; News Analysis,http://www.nytimes.com/2012/03/31/business/global/labor-shortage-complicates-changes-in-chinas-factories.html,1156
98,Highlights from the DealBook newsletter.,2012-04-03,,Morning Take-Out,4fd3a3e38eb7c8105d8edc25,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/04/03/morning-take-out-455/,2455
99,Highlights from the DealBook newsletter.,2012-04-03,,Morning Take-Out,4fd3a3e38eb7c8105d8edc25,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/04/03/morning-take-out-455/,2455
100,"China announces an unexpected trade surplus of $5.35 billion for March, indicating that the country remains a strong exporter despite weak European demand; announcement also stirs worries about job losses in the United States; surplus will likely bring renewed calls for China to allow further appreciation of its currency.",2012-04-10,Business,"In Surprise, China Posts Trade Surplus",53f58c5938f0d87ef470e71a,"The surplus is likely to bring renewed calls in the United States and elsewhere for China to allow further appreciation of its currency, the renminbi.",[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2012/04/10/business/china-reports-unexpected-trade-surplus-for-march.html,319
101,"China announces an unexpected trade surplus of $5.35 billion for March, indicating that the country remains a strong exporter despite weak European demand; announcement also stirs worries about job losses in the United States; surplus will likely bring renewed calls for China to allow further appreciation of its currency.",2012-04-10,Business,"In Surprise, China Posts Trade Surplus",53f58c5938f0d87ef470e71a,"The surplus is likely to bring renewed calls in the United States and elsewhere for China to allow further appreciation of its currency, the renminbi.",[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2012/04/10/business/china-reports-unexpected-trade-surplus-for-march.html,319
102,"China's exports surged in the last month, helping to produce an unexpected trade surplus of $5.35 billion, but imports grew at a slower pace, a warning sign for the nation; Chinese government faces a difficult balancing act as it has used strong economic growth as a means to boost its claims to political legitimacy, tempering what it can do in response to weakening of domestic demand.",2012-04-11,Business,Trade Gains Put China in Quandary,53f58d0838f0d87ef470e72f,"Exports surged last month, helping to produce an unexpected trade surplus of $5.35 billion in March, but imports grew lethargically, a warning sign for the nation.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Inflation (Economics)', u'Economic Conditions and Trends', u'Politics and Government', u'Prices (Fares, Fees and Rates)']",News,http://www.nytimes.com/2012/04/11/business/global/surplus-in-china-trade-comes-as-surprise.html,1250
103,"The five-seat electric vehicle, on display during the New York auto show, is being tested by Hertz in its rental fleet in Shenzhen, China.",2012-04-11,,"With Help From Hertz, BYD E6 Makes Inroads in New York and Shenzhen",4fd3a3ae8eb7c8105d8ed500,,[],Autos,The New York Times,[],Blog,http://wheels.blogs.nytimes.com/2012/04/11/with-help-from-hertz-byd-e6-makes-inroads-in-javits-and-shenzhen/,475
104,"An interview with Nicholas R. Lardy, an authority on China and its economy, about his book ""Sustaining China's Economic Growth After the Global Financial Crisis.""",2012-04-11,,The Imbalances in China's Economy,4fd3a39e8eb7c8105d8ed3d9,,[],Business Day,The New York Times,[],Blog,http://economix.blogs.nytimes.com/2012/04/11/the-imbalances-in-chinas-economy/,1139
105,"China's exports surged in the last month, helping to produce an unexpected trade surplus of $5.35 billion, but imports grew at a slower pace, a warning sign for the nation; Chinese government faces a difficult balancing act as it has used strong economic growth as a means to boost its claims to political legitimacy, tempering what it can do in response to weakening of domestic demand.",2012-04-11,Business,Trade Gains Put China in Quandary,53f58d0838f0d87ef470e72f,"Exports surged last month, helping to produce an unexpected trade surplus of $5.35 billion in March, but imports grew lethargically, a warning sign for the nation.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Inflation (Economics)', u'Economic Conditions and Trends', u'Politics and Government', u'Prices (Fares, Fees and Rates)']",News,http://www.nytimes.com/2012/04/11/business/global/surplus-in-china-trade-comes-as-surprise.html,1250
106,"The five-seat electric vehicle, on display during the New York auto show, is being tested by Hertz in its rental fleet in Shenzhen, China.",2012-04-11,,"With Help From Hertz, BYD E6 Makes Inroads in New York and Shenzhen",4fd3a3ae8eb7c8105d8ed500,,[],Autos,The New York Times,[],Blog,http://wheels.blogs.nytimes.com/2012/04/11/with-help-from-hertz-byd-e6-makes-inroads-in-javits-and-shenzhen/,475
107,"An interview with Nicholas R. Lardy, an authority on China and its economy, about his book ""Sustaining China's Economic Growth After the Global Financial Crisis.""",2012-04-11,,The Imbalances in China's Economy,4fd3a39e8eb7c8105d8ed3d9,,[],Business Day,The New York Times,[],Blog,http://economix.blogs.nytimes.com/2012/04/11/the-imbalances-in-chinas-economy/,1139
108,"China's economic growth slowed sharply in the first three months of the year, but efforts by policy makers to jump-start the economy appear to be working, with industrial and retail activity both rising during March; nation's economy expanded 8.1 percent compared to a year earlier.",2012-04-13,Business,"Slow First Quarter in China, but Recent Signs of Growth",53f5aa0638f0d87ef470e918,"Despite slow economic growth in the first three months of the year, there were gains in both the industrial and retail sectors in March, according to new data.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Gross Domestic Product', u'International Trade and World Market']",News,http://www.nytimes.com/2012/04/13/business/global/slow-first-quarter-in-china-but-recent-signs-of-growth.html,610
109,"China's economic growth slowed sharply in the first three months of the year, but efforts by policy makers to jump-start the economy appear to be working, with industrial and retail activity both rising during March; nation's economy expanded 8.1 percent compared to a year earlier.",2012-04-13,Business,"Slow First Quarter in China, but Recent Signs of Growth",53f5aa0638f0d87ef470e918,"Despite slow economic growth in the first three months of the year, there were gains in both the industrial and retail sectors in March, according to new data.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Gross Domestic Product', u'International Trade and World Market']",News,http://www.nytimes.com/2012/04/13/business/global/slow-first-quarter-in-china-but-recent-signs-of-growth.html,610
110,"BYD E6, battery car from China, is being readied for Hertz rental fleets in the United States; car is expected to be certified for sale by the end of 2012. Photo (M)",2012-04-15,Automobiles,"The Blog: BYD Makes Inroads, With Hertz's Help",4fd1006e8eb7c8105d5bb2a5,"On the Hertz stand at the New York auto show, next to a Chevrolet Volt equipped for wireless charging, was a BYD E6 battery car from China. Two of the electric crossovers are on the road in a Hertz rental program in Shenzhen, China, and they're also being readied for fleets in the United States, according to Jack Hidary, the global E.V. leader for Hertz. ''We get a lot of support from the Chinese government,'' Mr. Hidary said in an interview, explaining part of the E6's attractiveness. Shenzhen governors have fast-tracked the deployment of charging stations, and the city is the only one in China that offered the recently upgraded E6 for sale to retail customers. Also, Shenzhen residents buying electric cars like the E6 are eligible for rebates totaling 120,000 renminbi, or approximately $19,000, Mr. Hidary said. The E6 sells for approximately $58,000 in China, though it is likely to be cheaper in the United States.",[],Automobiles,The New York Times,[u'ELECTRIC AND HYBRID VEHICLES'],News,http://query.nytimes.com/gst/fullpage.html?res=9A06E4DA1431F936A25757C0A9649D8B63,492
111,"Moganshan, China, is home to a handful of resorts that build upon the natural beauty and intriguing history of this region, a mere three hours from Shanghai.",2012-04-15,Travel,A Lofty Retreat From Sweltering Shanghai,515da879cf28d0219d002030,"Only three hours from Shanghai, Moganshan is home to a handful of resorts that build upon the natural beauty and intriguing history of this region.","[u'Moganshan (China)', u'Shanghai (China)', u'China']",Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2012/04/15/travel/moganshan-china-a-lofty-retreat-from-sweltering-shanghai.html,1510
112,"Chinese government announces that it will allow the renminbi to vary more in value against the dollar during each day’s trading, but gives no hint that it will accept the Obama administration’s demands to allow the currency to show a longer-term trend of appreciation against the dollar.",2012-04-15,Business,China Adjusts Currency Trading Rules,51c1f1ed7e0d9c0839d29e61,The Chinese government announced on Saturday that it would allow the renminbi to vary more in value against the dollar during each day’s trading.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'US Dollar (Currency)', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2012/04/15/business/global/china-adjusts-currency-trading-rules.html,208
113,"BYD E6, battery car from China, is being readied for Hertz rental fleets in the United States; car is expected to be certified for sale by the end of 2012. Photo (M)",2012-04-15,Automobiles,"The Blog: BYD Makes Inroads, With Hertz's Help",4fd1006e8eb7c8105d5bb2a5,"On the Hertz stand at the New York auto show, next to a Chevrolet Volt equipped for wireless charging, was a BYD E6 battery car from China. Two of the electric crossovers are on the road in a Hertz rental program in Shenzhen, China, and they're also being readied for fleets in the United States, according to Jack Hidary, the global E.V. leader for Hertz. ''We get a lot of support from the Chinese government,'' Mr. Hidary said in an interview, explaining part of the E6's attractiveness. Shenzhen governors have fast-tracked the deployment of charging stations, and the city is the only one in China that offered the recently upgraded E6 for sale to retail customers. Also, Shenzhen residents buying electric cars like the E6 are eligible for rebates totaling 120,000 renminbi, or approximately $19,000, Mr. Hidary said. The E6 sells for approximately $58,000 in China, though it is likely to be cheaper in the United States.",[],Automobiles,The New York Times,[u'ELECTRIC AND HYBRID VEHICLES'],News,http://query.nytimes.com/gst/fullpage.html?res=9A06E4DA1431F936A25757C0A9649D8B63,492
114,"Moganshan, China, is home to a handful of resorts that build upon the natural beauty and intriguing history of this region, a mere three hours from Shanghai.",2012-04-15,Travel,A Lofty Retreat From Sweltering Shanghai,515da879cf28d0219d002030,"Only three hours from Shanghai, Moganshan is home to a handful of resorts that build upon the natural beauty and intriguing history of this region.","[u'Moganshan (China)', u'Shanghai (China)', u'China']",Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2012/04/15/travel/moganshan-china-a-lofty-retreat-from-sweltering-shanghai.html,1510
115,"Chinese government announces that it will allow the renminbi to vary more in value against the dollar during each day’s trading, but gives no hint that it will accept the Obama administration’s demands to allow the currency to show a longer-term trend of appreciation against the dollar.",2012-04-15,Business,China Adjusts Currency Trading Rules,51c1f1ed7e0d9c0839d29e61,The Chinese government announced on Saturday that it would allow the renminbi to vary more in value against the dollar during each day’s trading.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'US Dollar (Currency)', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2012/04/15/business/global/china-adjusts-currency-trading-rules.html,208
116,Highlights from the DealBook newsletter.,2012-04-16,,Morning Take-Out,4fd3a3928eb7c8105d8ed04a,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/04/16/morning-take-out-463/,2470
117,Highlights from the DealBook newsletter.,2012-04-16,,Morning Take-Out,4fd3a3928eb7c8105d8ed04a,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/04/16/morning-take-out-463/,2470
118,"Mainland Chinese banks are turning to markets to raise funds, even as they report strong profits and say their balance sheets are solid.",2012-04-23,,China's Biggest Banks Are Squeezed for Capital,4fd3a3bc8eb7c8105d8ed6f8,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/04/23/chinas-biggest-banks-are-squeezed-for-capital/,1342
119,"China's biggest banks may find it harder to raise capital after recent critical comments by Prime Minister Wen Jiabao, especially if investors are worried about the loss of the banks' dominance; Wen accused banks of reaping easy profits, and called for breaking up the monopoly held by the country's biggest lenders. Photos, Graph (M)",2012-04-24,Business/Financial Desk,"After a Lending Boom, China's Big Banks Are Squeezed for Capital",4fd100eb8eb7c8105d5bc01a,"HONG KONG - China's banks are among the biggest and most profitable financial institutions in the world. But the state-backed banks are also starved for capital, after an aggressive lending spree that was encouraged by the government.",[u'CHINA'],Business,The New York Times,"[u'BANKING AND FINANCIAL INSTITUTIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",News,http://www.nytimes.com/2012/04/24/business/global/analysts-question-chinese-banks-efforts-to-raise-funds.html,1359
120,"Mainland Chinese banks are turning to markets to raise funds, even as they report strong profits and say their balance sheets are solid.",2012-04-23,,China's Biggest Banks Are Squeezed for Capital,4fd3a3bc8eb7c8105d8ed6f8,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/04/23/chinas-biggest-banks-are-squeezed-for-capital/,1342
121,"China's biggest banks may find it harder to raise capital after recent critical comments by Prime Minister Wen Jiabao, especially if investors are worried about the loss of the banks' dominance; Wen accused banks of reaping easy profits, and called for breaking up the monopoly held by the country's biggest lenders. Photos, Graph (M)",2012-04-24,Business/Financial Desk,"After a Lending Boom, China's Big Banks Are Squeezed for Capital",4fd100eb8eb7c8105d5bc01a,"HONG KONG - China's banks are among the biggest and most profitable financial institutions in the world. But the state-backed banks are also starved for capital, after an aggressive lending spree that was encouraged by the government.",[u'CHINA'],Business,The New York Times,"[u'BANKING AND FINANCIAL INSTITUTIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",News,http://www.nytimes.com/2012/04/24/business/global/analysts-question-chinese-banks-efforts-to-raise-funds.html,1359
122,"China’s changing positions on Iran, Syria and North Korea, among others, are hailed as steps toward unity among the world’s major powers, but its motives are a mystery; senior administration officials acknowledge that they do not know the reason for the trend, but for the White House, which has labored to build a more constructive relationship with China, Beijing’s motives may matter less than the general direction in which it appears to be moving.",2012-04-27,Foreign,U.S. Sees Positive Signs From China on Security Issues,53f623d238f0d821a37b1d6a,"China’s changing positions on Iran, Syria and North Korea, among others, are hailed as steps toward unity among the world’s major powers, but its motives are a mystery.","[u'China', u'United States']",World,The New York Times,"[u'United States International Relations', u'International Relations']",News,http://www.nytimes.com/2012/04/27/world/asia/us-is-seeing-positive-signs-from-chinese.html,1157
123,"China’s changing positions on Iran, Syria and North Korea, among others, are hailed as steps toward unity among the world’s major powers, but its motives are a mystery; senior administration officials acknowledge that they do not know the reason for the trend, but for the White House, which has labored to build a more constructive relationship with China, Beijing’s motives may matter less than the general direction in which it appears to be moving.",2012-04-27,Foreign,U.S. Sees Positive Signs From China on Security Issues,53f623d238f0d821a37b1d6a,"China’s changing positions on Iran, Syria and North Korea, among others, are hailed as steps toward unity among the world’s major powers, but its motives are a mystery.","[u'China', u'United States']",World,The New York Times,"[u'United States International Relations', u'International Relations']",News,http://www.nytimes.com/2012/04/27/world/asia/us-is-seeing-positive-signs-from-chinese.html,1157
124,"Eduardo Porter Economic Scene column says that Treasury Secretary Timothy Geithner will have a harder time making the case that America's trade imbalance is somehow China's fault now that China's surplus with the rest of the world has largely disappeared; contends that the goal of a more balanced China, in terms of wages, trade, investment and other factors is closer than it has been for a decade. Photo, Graph (M)",2012-05-01,Business Day / Economy,China's Trade Imbalance Is Vanishing,4fd2bba98eb7c8105d8b1a31,America's economic imbalance with China has been a singular concern of policy makers for more than half a decade. Senators Charles E. Schumer and Lindsey Graham wanted to punish China for pegging the exchange rate to the dollar in 2005 -- arguing that its policy of cheapening the currency to subsidize exports was fueling a huge trade surplus that cost America jobs. Their bill never passed. But reducing China's surpluses has remained at the top of the bilateral agenda ever since.,[u'CHINA'],Washington; Business,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'RENMINBI (CURRENCY)', u'ECONOMIC CONDITIONS AND TRENDS']",News,http://www.nytimes.com/2012/05/02/business/economy/chinas-vanishing-trade-imbalance.html,1514
125,The Middle East has proved a far harsher environment for financiers than the El Dorado it was imagined to be a few years ago.,2012-05-01,,Bankers Find It Tough to Tap Gulf Region's Wealth,4fd3a4368eb7c8105d8ee99e,,[],Business Day,The New York Times,"[u'Muslims and Islam', u'Shariah (Islamic Law)']",Blog,http://dealbook.nytimes.com/2012/05/01/bankers-find-it-tough-to-tap-gulf-regions-wealth/,1154
126,"Eduardo Porter Economic Scene column says that Treasury Secretary Timothy Geithner will have a harder time making the case that America's trade imbalance is somehow China's fault now that China's surplus with the rest of the world has largely disappeared; contends that the goal of a more balanced China, in terms of wages, trade, investment and other factors is closer than it has been for a decade. Photo, Graph (M)",2012-05-01,Business Day / Economy,China's Trade Imbalance Is Vanishing,4fd2bba98eb7c8105d8b1a31,America's economic imbalance with China has been a singular concern of policy makers for more than half a decade. Senators Charles E. Schumer and Lindsey Graham wanted to punish China for pegging the exchange rate to the dollar in 2005 -- arguing that its policy of cheapening the currency to subsidize exports was fueling a huge trade surplus that cost America jobs. Their bill never passed. But reducing China's surpluses has remained at the top of the bilateral agenda ever since.,[u'CHINA'],Washington; Business,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'RENMINBI (CURRENCY)', u'ECONOMIC CONDITIONS AND TRENDS']",News,http://www.nytimes.com/2012/05/02/business/economy/chinas-vanishing-trade-imbalance.html,1514
127,"American and Chinese officials prepare to convene talks, and Treasury officials are vowing to press China to make its currency and financial systems more responsive to market forces; pace of appreciation of the renminbi against the dollar has slowed in the last year, ensuring that China's manipulation of its exchange rate remains a central topic. Photo, Graphs (M)",2012-05-02,Business Day / Global Business,China Curbs On Currency Still an Issue,4fd2bba98eb7c8105d8b1a58,"WASHINGTON -- The pace of appreciation of the Chinese currency against the dollar has slowed in the last year, ensuring that China's manipulation of its exchange rate remains a central topic as Treasury Secretary Timothy F. Geithner arrives in Beijing for the annual dialogue between the nations. While praising the Chinese government for its progress, Treasury officials have promised to maintain the pressure.",[u'CHINA'],Business; Washington,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'US DOLLAR (CURRENCY)', u'UNITED STATES ECONOMY', u'RENMINBI (CURRENCY)', u'ECONOMIC CONDITIONS AND TRENDS']",News,http://www.nytimes.com/2012/05/03/business/global/as-appreciation-of-china-currency-slows-manipulation-remains-an-issue.html,928
128,The Middle East has proved a far harsher environment for financiers than the El Dorado it was imagined to be a few years ago.,2012-05-01,,Bankers Find It Tough to Tap Gulf Region's Wealth,4fd3a4368eb7c8105d8ee99e,,[],Business Day,The New York Times,"[u'Muslims and Islam', u'Shariah (Islamic Law)']",Blog,http://dealbook.nytimes.com/2012/05/01/bankers-find-it-tough-to-tap-gulf-regions-wealth/,1154
129,"Eduardo Porter Economic Scene column says that Treasury Secretary Timothy Geithner will have a harder time making the case that America's trade imbalance is somehow China's fault now that China's surplus with the rest of the world has largely disappeared; contends that the goal of a more balanced China, in terms of wages, trade, investment and other factors is closer than it has been for a decade.",2012-05-02,Business,China’s Vanishing Trade Imbalance,51c1f9297e0d9c0839d29f43,"As the Strategic and Economic Dialogue with China convenes this week, the United States will have a harder time proving that its deficit is China’s fault.",[u'China'],Business Day,The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends', u'International Trade and World Market', u'United States Economy', u'Renminbi (Currency)']",News,http://www.nytimes.com/2012/05/02/business/economy/chinas-vanishing-trade-imbalance.html,1508
130,"American officials say their annual summit meeting on strategic and economic issues with China has resulted in tangible economic concessions; Chinese policy makers will commit to removing advantageous financing and regulatory conditions to state-owned enterprises; case of Chinese dissident Chen Guangcheng has overshadowed the dialogue, but separate diplomatic negotiations continue. (M)",2012-05-03,Business Day / Global Business,U.S. Stresses Concessions From China,4fd2a9998eb7c8105d894fde,"WASHINGTON -- American officials said early Friday that their annual summit meeting on strategic and economic issues with China had resulted in tangible economic concessions, despite the unprecedented diplomatic furor over a Chinese human-rights advocate seeking aid from American officials. The case of the Chinese dissident, Chen Guangcheng, has overshadowed the annual strategic and economic dialogue between Treasury Secretary Timothy F. Geithner, Secretary of State Hillary Rodham Clinton and their high-ranking Chinese counterparts. However, a senior administration official said in a telephone briefing from Beijing that China has gone further than ever in allowing competition with its powerful state-owned enterprises and creating consumption-led growth in its export-focused economy.",[u'CHINA'],Business; Washington,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'HUMAN RIGHTS AND HUMAN RIGHTS VIOLATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",News,http://www.nytimes.com/2012/05/04/business/global/in-talks-us-highlights-economic-concessions-by-chinese.html,606
131,"American and Chinese officials prepare to convene talks, and Treasury officials are vowing to press China to make its currency and financial systems more responsive to market forces; pace of appreciation of the renminbi against the dollar has slowed in the last year, ensuring that China's manipulation of its exchange rate remains a central topic. Photo, Graphs (M)",2012-05-02,Business Day / Global Business,China Curbs On Currency Still an Issue,4fd2bba98eb7c8105d8b1a58,"WASHINGTON -- The pace of appreciation of the Chinese currency against the dollar has slowed in the last year, ensuring that China's manipulation of its exchange rate remains a central topic as Treasury Secretary Timothy F. Geithner arrives in Beijing for the annual dialogue between the nations. While praising the Chinese government for its progress, Treasury officials have promised to maintain the pressure.",[u'CHINA'],Business; Washington,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'US DOLLAR (CURRENCY)', u'UNITED STATES ECONOMY', u'RENMINBI (CURRENCY)', u'ECONOMIC CONDITIONS AND TRENDS']",News,http://www.nytimes.com/2012/05/03/business/global/as-appreciation-of-china-currency-slows-manipulation-remains-an-issue.html,928
132,"Eduardo Porter Economic Scene column says that Treasury Secretary Timothy Geithner will have a harder time making the case that America's trade imbalance is somehow China's fault now that China's surplus with the rest of the world has largely disappeared; contends that the goal of a more balanced China, in terms of wages, trade, investment and other factors is closer than it has been for a decade.",2012-05-02,Business,China’s Vanishing Trade Imbalance,51c1f9297e0d9c0839d29f43,"As the Strategic and Economic Dialogue with China convenes this week, the United States will have a harder time proving that its deficit is China’s fault.",[u'China'],Business Day,The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends', u'International Trade and World Market', u'United States Economy', u'Renminbi (Currency)']",News,http://www.nytimes.com/2012/05/02/business/economy/chinas-vanishing-trade-imbalance.html,1508
133,"American and Chinese officials prepare to convene talks, and Treasury officials are vowing to press China to make its currency and financial systems more responsive to market forces; pace of appreciation of the renminbi against the dollar has slowed in the last year, ensuring that China's manipulation of its exchange rate remains a central topic.",2012-05-03,Business,China Curbs on Currency Still an Issue,51c1f9e37e0d9c0839d29f5b,"As American and Chinese officials convene talks, Treasury officials are vowing to press China to make its currency and financial systems more responsive to market forces.",[u'China'],Business Day,The New York Times,"[u'United States International Relations', u'US Dollar (Currency)', u'Economic Conditions and Trends', u'United States Economy', u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2012/05/03/business/global/as-appreciation-of-china-currency-slows-manipulation-remains-an-issue.html,928
134,,2012-05-03,Business Day,A Slower Rise for the Renminbi,53f656fa38f0d821a37b2030,The Chinese government kept its currency from appreciating during the financial crisis but allowed it to rise in 2010.,[],Business Day,The New York Times,[],Interactive Feature,http://www.nytimes.com/interactive/2012/05/03/business/a-slower-rise-for-the-renminbi.html,35
135,"American officials say their annual summit meeting on strategic and economic issues with China has resulted in tangible economic concessions; Chinese policy makers will commit to removing advantageous financing and regulatory conditions to state-owned enterprises; case of Chinese dissident Chen Guangcheng has overshadowed the dialogue, but separate diplomatic negotiations continue. (M)",2012-05-03,Business Day / Global Business,U.S. Stresses Concessions From China,4fd2a9998eb7c8105d894fde,"WASHINGTON -- American officials said early Friday that their annual summit meeting on strategic and economic issues with China had resulted in tangible economic concessions, despite the unprecedented diplomatic furor over a Chinese human-rights advocate seeking aid from American officials. The case of the Chinese dissident, Chen Guangcheng, has overshadowed the annual strategic and economic dialogue between Treasury Secretary Timothy F. Geithner, Secretary of State Hillary Rodham Clinton and their high-ranking Chinese counterparts. However, a senior administration official said in a telephone briefing from Beijing that China has gone further than ever in allowing competition with its powerful state-owned enterprises and creating consumption-led growth in its export-focused economy.",[u'CHINA'],Business; Washington,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'HUMAN RIGHTS AND HUMAN RIGHTS VIOLATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",News,http://www.nytimes.com/2012/05/04/business/global/in-talks-us-highlights-economic-concessions-by-chinese.html,606
