,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
134,,2015-03-03,Business,China Cracks Down on Steel's Smog,54f42df238f0d8401891925f,"The move could put more pressure on mills that are already struggling with weak growth, as the Chinese economy loses momentum.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/03/business/energy-environment/china-takes-on-steel-smog.html,296
135,"China releases names of 14 generals who are being investigated or have been convicted under Pres Xi Jinping’s sweeping anticorruption campaign, which has to date focused on former senior members of Central Military Commission rather than those appointed by Xi.",2015-03-03,Foreign,China Names 14 Generals Suspected of Corruption ,54f7468838f0d8579fff5a52,"The generals, including the son of a former high-ranking leader, were the latest to fall under President Xi Jinping&#8217;s sweeping anticorruption campaign.",[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2015/03/03/world/china-names-14-generals-suspected-of-corruption.html,750
136,,2015-03-02,None,Citigroup-Linked China Broker Plans $1.6 Billion Shanghai IPO,54f75f7438f0d8579fff5a68,"Orient Securities Company Limited, the joint venture partner of a Citigroup Inc unit, plans to raise 10 billion yuan ($1.59 billion) in an initial public offering (IPO) on the Shanghai stock exchange, the brokerage said late on Monday. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/02/business/02reuters-china-ipo.html,260
137,,2015-03-03,Business,China Cracks Down on Steel's Smog,54f42df238f0d8401891925f,"The move could put more pressure on mills that are already struggling with weak growth, as the Chinese economy loses momentum.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/03/business/energy-environment/china-takes-on-steel-smog.html,296
138,"China releases names of 14 generals who are being investigated or have been convicted under Pres Xi Jinping’s sweeping anticorruption campaign, which has to date focused on former senior members of Central Military Commission rather than those appointed by Xi.",2015-03-03,Foreign,China Names 14 Generals Suspected of Corruption ,54f7468838f0d8579fff5a52,"The generals, including the son of a former high-ranking leader, were the latest to fall under President Xi Jinping&#8217;s sweeping anticorruption campaign.",[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2015/03/03/world/china-names-14-generals-suspected-of-corruption.html,750
139,,2015-03-04,None,China Signals 'New Normal' With Lower Annual Growth Target,54f7d6dd38f0d8579fff6121,"China on Thursday announced an economic growth target for this year of around 7 percent, signalling its lowest rate of expansion for a quarter of a century, and said it would increase government spending to support the slowing economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/04/business/04reuters-china-parliament.html,598
140,,2015-03-04,None,China Signals 'New Normal' With Lower Annual Growth Target,54f7d6dd38f0d8579fff6121,"China on Thursday announced an economic growth target for this year of around 7 percent, signalling its lowest rate of expansion for a quarter of a century, and said it would increase government spending to support the slowing economy.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/04/business/04reuters-china-parliament.html,598
141,,2015-03-05,None,"China Backs e-Commerce Expansion in Win for Alibaba, JD.com",54f7e63238f0d8579fff6269,"China will back e-commerce development and guide international expansion by Chinese internet companies, Premier Li Keqiang said on Thursday, in an endorsement for firms such as Alibaba Group Holding Ltd and JD.com Inc. ",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/05/technology/05reuters-china-summit-internet-logistics.html,307
142,"The Chinese People’s Political Consultative Conference put forward thousands of proposals, though only about 1,000 make it to the research phase and even fewer are taken under consideration as legislation by the National People’s Congress.",2015-03-05,Foreign,"Chinese Advisory Body&#8217;s Proposals Address Divorce, Illicit Cash and Holidays",55030a2f38f0d835da194cb7,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Corruption (Institutional)', u'Holidays and Special Occasions', u'Law and Legislation']",Blog,http://sinosphere.blogs.nytimes.com/2015/03/05/china-peoples-political-consultative-conference-national-peoples-congress/,1126
143,,2015-03-05,None,"China Backs e-Commerce Expansion in Win for Alibaba, JD.com",54f7e63238f0d8579fff6269,"China will back e-commerce development and guide international expansion by Chinese internet companies, Premier Li Keqiang said on Thursday, in an endorsement for firms such as Alibaba Group Holding Ltd and JD.com Inc. ",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/05/technology/05reuters-china-summit-internet-logistics.html,307
144,"The Chinese People’s Political Consultative Conference put forward thousands of proposals, though only about 1,000 make it to the research phase and even fewer are taken under consideration as legislation by the National People’s Congress.",2015-03-05,Foreign,"Chinese Advisory Body&#8217;s Proposals Address Divorce, Illicit Cash and Holidays",55030a2f38f0d835da194cb7,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Corruption (Institutional)', u'Holidays and Special Occasions', u'Law and Legislation']",Blog,http://sinosphere.blogs.nytimes.com/2015/03/05/china-peoples-political-consultative-conference-national-peoples-congress/,1126
145,,2015-03-08,None,Chinese Province Will Have to Sell Assets to Pay Debt: Governor,54fbe6f538f0d80a0a50028c,"Some parts of China's eastern Shandong province will have to sell off assets in order to pay down debt, the province's governor said on Saturday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/08/business/08reuters-china-economy-debt.html,186
146,,2015-03-08,None,Chinese Province Will Have to Sell Assets to Pay Debt: Governor,54fbe6f538f0d80a0a50028c,"Some parts of China's eastern Shandong province will have to sell off assets in order to pay down debt, the province's governor said on Saturday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/08/business/08reuters-china-economy-debt.html,186
147,,2015-03-09,None,"Exclusive: China's International Payments System Ready, Could Launch by End-2015-Sources",54fd3e1e38f0d808c4f70fde,"China's long-awaited international payment system to process cross-border yuan transactions is ready, and may be launched as early as September or October, three sources with direct knowledge of the matter told Reuters.    ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/09/business/09reuters-china-yuan-payments.html,620
148,,2015-03-09,None,Tax Sweetners Needed for China Commodity Futures-State Financial Media,54fd4c3338f0d808c4f71002,"Beijing should consider granting tax incentives to lure international participants to trade China's key commodity futures, a state financial paper cited head of Shanghai Futures Exchange as saying on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/09/business/09reuters-china-parliament-futures.html,274
149,,2015-03-09,None,"Exclusive: China's International Payments System Ready, Could Launch by End-2015-Sources",54fd3e1e38f0d808c4f70fde,"China's long-awaited international payment system to process cross-border yuan transactions is ready, and may be launched as early as September or October, three sources with direct knowledge of the matter told Reuters.    ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/09/business/09reuters-china-yuan-payments.html,620
150,,2015-03-09,None,Tax Sweetners Needed for China Commodity Futures-State Financial Media,54fd4c3338f0d808c4f71002,"Beijing should consider granting tax incentives to lure international participants to trade China's key commodity futures, a state financial paper cited head of Shanghai Futures Exchange as saying on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/09/business/09reuters-china-parliament-futures.html,274
151,,2015-03-10,None,Apple Watch Not Yet Setting Chinese Pulses Racing,54feeb1038f0d81b39a4ccf3,"Apple Inc had China front and center at the San Francisco launch of its smart Apple Watch, trumpeting a new store in Hangzhou city and demo-ing hit Chinese messaging app WeChat.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/10/business/10reuters-apple-watch-china.html,707
152,,2015-03-10,None,Apple Watch Not Yet Setting Chinese Pulses Racing,54feeb1038f0d81b39a4ccf3,"Apple Inc had China front and center at the San Francisco launch of its smart Apple Watch, trumpeting a new store in Hangzhou city and demo-ing hit Chinese messaging app WeChat.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/10/business/10reuters-apple-watch-china.html,707
153,,2015-03-11,Business,Crest Is Fined Nearly $1 Million in China,54ff0e1a38f0d81b39a4cd6a,"In an era of heightened Chinese scrutiny of foreign companies, a regulator in Shanghai said the Procter & Gamble brand had used false advertising.",[u'Shanghai (China)'],Business Day,The New York Times,"[u'Regulation and Deregulation of Industry', u'Advertising and Marketing', u'Toothbrushes and Toothpaste']",News,http://www.nytimes.com/2015/03/11/business/international/crest-is-fined-nearly-1-million-in-china.html,279
154,,2015-03-11,Business,Crest Is Fined Nearly $1 Million in China,54ff0e1a38f0d81b39a4cd6a,"In an era of heightened Chinese scrutiny of foreign companies, a regulator in Shanghai said the Procter & Gamble brand had used false advertising.",[u'Shanghai (China)'],Business Day,The New York Times,"[u'Regulation and Deregulation of Industry', u'Advertising and Marketing', u'Toothbrushes and Toothpaste']",News,http://www.nytimes.com/2015/03/11/business/international/crest-is-fined-nearly-1-million-in-china.html,279
155,"Data released about China's industrial production shows slowest pace of increase since 2008, confirming slowdown in country's manufacturing, real estate, and local government infrastructure spending, all traditional drivers of growth; as China shifts its economy toward consumer spending, traditional strengths have turned into liabilities that authorities may not be prepared to address.",2015-03-12,Business,"For Chinese Economy, Strengths Are Now Weaknesses",55000a2738f0d83c4ddeb072,"Traditional drivers of growth — like steel making and real estate — are now among the biggest threats to China’s economy, slowing faster than the market can be transformed.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Steel and Iron', u'Gross Domestic Product', u'Producer Price Index', u'Factories and Manufacturing', u'Infrastructure (Public Works)', u'Real Estate and Housing (Residential)']",News,http://www.nytimes.com/2015/03/12/business/international/for-chinese-economy-steel-goes-from-strength-to-weakness.html,1338
156,,2015-03-12,None,"China's SAIC Motor, Alibaba to Invest $160 Million in Internet-Connected Cars",550152de38f0d85f331bfb0e,Chinese auto maker SAIC Motor Corp Ltd said on Thursday it would join forces with e-commerce giant Alibaba Group Holding Ltd to invest 1 billion yuan ($160 million) in a fund to develop Internet-connected cars.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/12/business/12reuters-saic-motor-alibaba-group.html,211
157,"Data released about China's industrial production shows slowest pace of increase since 2008, confirming slowdown in country's manufacturing, real estate, and local government infrastructure spending, all traditional drivers of growth; as China shifts its economy toward consumer spending, traditional strengths have turned into liabilities that authorities may not be prepared to address.",2015-03-12,Business,"For Chinese Economy, Strengths Are Now Weaknesses",55000a2738f0d83c4ddeb072,"Traditional drivers of growth — like steel making and real estate — are now among the biggest threats to China’s economy, slowing faster than the market can be transformed.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Steel and Iron', u'Gross Domestic Product', u'Producer Price Index', u'Factories and Manufacturing', u'Infrastructure (Public Works)', u'Real Estate and Housing (Residential)']",News,http://www.nytimes.com/2015/03/12/business/international/for-chinese-economy-steel-goes-from-strength-to-weakness.html,1338
158,,2015-03-12,None,"China's SAIC Motor, Alibaba to Invest $160 Million in Internet-Connected Cars",550152de38f0d85f331bfb0e,Chinese auto maker SAIC Motor Corp Ltd said on Thursday it would join forces with e-commerce giant Alibaba Group Holding Ltd to invest 1 billion yuan ($160 million) in a fund to develop Internet-connected cars.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/12/business/12reuters-saic-motor-alibaba-group.html,211
159,"Central banks in Asia have been dropping interest rates but not fast enough to offset deflation; rates, when deflation is taken into account, are rising as result; slowdown is beginning to hurt economic growth across region.",2015-03-13,Business,"Asia Rushes to Lower Rates, but Maybe Not Fast Enough",550164cb38f0d85f331bfb49,A trend toward weakening prices is starting to weigh on economic growth across the region.,"[u'Far East, South and Southeast Asia and Pacific Areas', u'China']",Business Day,The New York Times,"[u'Interest Rates', u'Deflation (Economics)', u'Inflation (Economics)']",News,http://www.nytimes.com/2015/03/13/business/international/asia-central-bank-rate-cuts-too-slow.html,1001
160,"Central banks in Asia have been dropping interest rates but not fast enough to offset deflation; rates, when deflation is taken into account, are rising as result; slowdown is beginning to hurt economic growth across region.",2015-03-13,Business,"Asia Rushes to Lower Rates, but Maybe Not Fast Enough",550164cb38f0d85f331bfb49,A trend toward weakening prices is starting to weigh on economic growth across the region.,"[u'Far East, South and Southeast Asia and Pacific Areas', u'China']",Business Day,The New York Times,"[u'Interest Rates', u'Deflation (Economics)', u'Inflation (Economics)']",News,http://www.nytimes.com/2015/03/13/business/international/asia-central-bank-rate-cuts-too-slow.html,1001
161,"There is a largely invisible mechanism of social control that governs hundreds of millions of urban residents in China: the dang’an, or personal file, that documents matters mundane and profane.",2015-03-15,Foreign,A Rare Look Into One&#8217;s Life on File in China,5506013d38f0d85e90e0006b,,"[u'Beijing (China)', u'China', u'Lhasa (Tibet)', u'Tibet']",World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2015/03/15/a-rare-look-into-ones-life-on-file-in-china/,1125
162,"There is a largely invisible mechanism of social control that governs hundreds of millions of urban residents in China: the dang’an, or personal file, that documents matters mundane and profane.",2015-03-15,Foreign,A Rare Look Into One&#8217;s Life on File in China,5506013d38f0d85e90e0006b,,"[u'Beijing (China)', u'China', u'Lhasa (Tibet)', u'Tibet']",World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2015/03/15/a-rare-look-into-ones-life-on-file-in-china/,1125
163,"Xu Caihou, former Chinese general who was facing trial on bribery charges, dies of bladder cancer.",2015-03-16,Foreign,"Chinese Ex-General, Charged With Corruption, Dies",550630a338f0d85e90e000cd,Xu Caihou became one of the highest-ranking targets of President Xi Jinping’s antigraft campaign after the party announced the investigation into him last June.,[u'China'],World,The New York Times,"[u'Corruption (Institutional)', u'Bribery and Kickbacks']",News,http://www.nytimes.com/2015/03/16/world/asia/chinese-ex-general-charged-with-corruption-dies.html,855
164,,2015-03-16,None,"China's TCL Corp to Build Factories in India, Brazil",5506a00238f0d85e90e001f8,"China's TCL Corp, one of the world's biggest mobile handset and television manufacturers, is seeking to build factories in India and Brazil next year to overcome high import tariffs in these rapidly expanding consumer electronics markets.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/16/technology/16reuters-tcl-corp-china-factories.html,308
165,"Xu Caihou, former Chinese general who was facing trial on bribery charges, dies of bladder cancer.",2015-03-16,Foreign,"Chinese Ex-General, Charged With Corruption, Dies",550630a338f0d85e90e000cd,Xu Caihou became one of the highest-ranking targets of President Xi Jinping’s antigraft campaign after the party announced the investigation into him last June.,[u'China'],World,The New York Times,"[u'Corruption (Institutional)', u'Bribery and Kickbacks']",News,http://www.nytimes.com/2015/03/16/world/asia/chinese-ex-general-charged-with-corruption-dies.html,855
166,,2015-03-16,None,"China's TCL Corp to Build Factories in India, Brazil",5506a00238f0d85e90e001f8,"China's TCL Corp, one of the world's biggest mobile handset and television manufacturers, is seeking to build factories in India and Brazil next year to overcome high import tariffs in these rapidly expanding consumer electronics markets.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/16/technology/16reuters-tcl-corp-china-factories.html,308
167,"Chinese banks extend $16 billion in credit lines to Evergrande Real Estate Group, throwing lifeline to billionaire owner Hui Ka Yan; loan is latest sign of tumult in China's housing sector as developers face cash shortage and slumping market.",2015-03-18,Business,Chinese Developer Evergrande Gets $16 Billion Lifeline Amid Slump,55080cc638f0d87501d7053c,"As a decline in property sales deepens, Evergrande, one of the country&#8217;s largest home builders, said it had secured new credit lines from mainly state-run banks.",[u'China'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Credit and Debt']",News,http://www.nytimes.com/2015/03/18/business/international/china-developer-gets-lifeline-amid-slump.html,898
168,"Chinese banks extend $16 billion in credit lines to Evergrande Real Estate Group, throwing lifeline to billionaire owner Hui Ka Yan; loan is latest sign of tumult in China's housing sector as developers face cash shortage and slumping market.",2015-03-18,Business,Chinese Developer Evergrande Gets $16 Billion Lifeline Amid Slump,55080cc638f0d87501d7053c,"As a decline in property sales deepens, Evergrande, one of the country&#8217;s largest home builders, said it had secured new credit lines from mainly state-run banks.",[u'China'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Credit and Debt']",News,http://www.nytimes.com/2015/03/18/business/international/china-developer-gets-lifeline-amid-slump.html,898
169,,2015-03-19,Business,"Uxin, Platform for China&apos;s Used-Car Market, Raises $170 Million",55091e0538f0d819240d12d7,"The company, which operates websites that focus on dealers and businesses, attracted funds from Baidu, K.K.R. and Coatue Management.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/19/business/dealbook/uxin-platform-for-chinas-used-car-market-raises-170-million.html,403
170,,2015-03-19,Business,Home Prices Decline at Record Pace in China,5509e97c38f0d83e27c1dbfc,"The average prices for new homes in China's 70 major cities dropped 5.7 percent last month from a year ago, but prices are expected to recover slowly.",[u'China'],Business Day,The New York Times,[u'Real Estate and Housing (Residential)'],News,http://www.nytimes.com/2015/03/19/business/international/home-prices-decline-at-record-pace-in-china.html,399
171,"Under a government plan, China will reduce commercial harvesting of planted forests by 20 percent and eliminate logging on state-owned natural forests by 2020.",2015-03-19,Foreign,China Issues New Guidelines to Reduce Logging,550ab32e38f0d83e27c1de55,,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'Heilongjiang Province (China)', u'Yangtze River (China)']",World,The New York Times,"[u'Forests and Forestry', u'Logging Industry']",Blog,http://sinosphere.blogs.nytimes.com/2015/03/19/china-issues-new-guidelines-to-reduce-logging/,357
172,,2015-03-19,Business,"Uxin, Platform for China&apos;s Used-Car Market, Raises $170 Million",55091e0538f0d819240d12d7,"The company, which operates websites that focus on dealers and businesses, attracted funds from Baidu, K.K.R. and Coatue Management.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/19/business/dealbook/uxin-platform-for-chinas-used-car-market-raises-170-million.html,403
173,,2015-03-19,Business,Home Prices Decline at Record Pace in China,5509e97c38f0d83e27c1dbfc,"The average prices for new homes in China's 70 major cities dropped 5.7 percent last month from a year ago, but prices are expected to recover slowly.",[u'China'],Business Day,The New York Times,[u'Real Estate and Housing (Residential)'],News,http://www.nytimes.com/2015/03/19/business/international/home-prices-decline-at-record-pace-in-china.html,399
174,,2015-03-20,Business,Li Ning Posts Third Straight Annual Loss,550a4c8238f0d83e27c1dd01,The Chinese sports gear manufacturer lost $125.4 million in 2014 amid restructuring efforts.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/20/business/international/li-ning-posts-third-straight-annual-loss.html,186
175,"Under a government plan, China will reduce commercial harvesting of planted forests by 20 percent and eliminate logging on state-owned natural forests by 2020.",2015-03-19,Foreign,China Issues New Guidelines to Reduce Logging,550ab32e38f0d83e27c1de55,,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'Heilongjiang Province (China)', u'Yangtze River (China)']",World,The New York Times,"[u'Forests and Forestry', u'Logging Industry']",Blog,http://sinosphere.blogs.nytimes.com/2015/03/19/china-issues-new-guidelines-to-reduce-logging/,357
176,"Diplomatic Memo; analysts say Obama administration should have tried to influence creation of China bank rather than block it; argue that by supporting it, Washington would have been in better position to try to shape bank's rules on lending, environment and transparency.",2015-03-20,Foreign,Hostility From U.S. as China Lures Allies to New Bank,550b811938f0d8631c7b11aa,"The willingness of Britain to join the China bank over American objections was an especially clear sign of China’s sophisticated strategy for winning friends, and Washington’s failure to respond effectively.","[u'China', u'United States', u'Beijing (China)']",World,The New York Times,"[u'Banking and Financial Institutions', u'International Trade and World Market', u'United States International Relations']",News,http://www.nytimes.com/2015/03/20/world/asia/hostility-from-us-as-china-lures-allies-to-new-bank.html,1064
177,,2015-03-20,None,"OECD Expects 7 Percent China Growth in 2015, Urges Freer Yuan",550bb9e538f0d8631c7b1240,"China's economy is likely to grow around 7 percent this year and 6.9 percent in 2016 as the government pushes reforms on interest rates and the currency and pursues slower but higher-quality growth, the OECD said on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/20/business/20reuters-china-economy-oecd.html,564
178,,2015-03-20,Business,Li Ning Posts Third Straight Annual Loss,550a4c8238f0d83e27c1dd01,The Chinese sports gear manufacturer lost $125.4 million in 2014 amid restructuring efforts.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/20/business/international/li-ning-posts-third-straight-annual-loss.html,186
179,"Diplomatic Memo; analysts say Obama administration should have tried to influence creation of China bank rather than block it; argue that by supporting it, Washington would have been in better position to try to shape bank's rules on lending, environment and transparency.",2015-03-20,Foreign,Hostility From U.S. as China Lures Allies to New Bank,550b811938f0d8631c7b11aa,"The willingness of Britain to join the China bank over American objections was an especially clear sign of China’s sophisticated strategy for winning friends, and Washington’s failure to respond effectively.","[u'China', u'United States', u'Beijing (China)']",World,The New York Times,"[u'Banking and Financial Institutions', u'International Trade and World Market', u'United States International Relations']",News,http://www.nytimes.com/2015/03/20/world/asia/hostility-from-us-as-china-lures-allies-to-new-bank.html,1064
180,,2015-03-20,None,"OECD Expects 7 Percent China Growth in 2015, Urges Freer Yuan",550bb9e538f0d8631c7b1240,"China's economy is likely to grow around 7 percent this year and 6.9 percent in 2016 as the government pushes reforms on interest rates and the currency and pursues slower but higher-quality growth, the OECD said on Friday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/20/business/20reuters-china-economy-oecd.html,564
181,,2015-03-21,Business,Kaisa Bondholders Reject Debt Restructuring Plan,550c220538f0d8631c7b137c,The move could jeopardize a takeover by Sunac China Holdings as the developer tries to avoid becoming the first in China to default on offshore debt.,[],Business Day,The New York Times,[u'Credit and Debt'],News,http://www.nytimes.com/2015/03/21/business/dealbook/kaisa-bondholders-reject-debt-restructuring-plan.html,443
182,,2015-03-21,Business,Kaisa Bondholders Reject Debt Restructuring Plan,550c220538f0d8631c7b137c,The move could jeopardize a takeover by Sunac China Holdings as the developer tries to avoid becoming the first in China to default on offshore debt.,[],Business Day,The New York Times,[u'Credit and Debt'],News,http://www.nytimes.com/2015/03/21/business/dealbook/kaisa-bondholders-reject-debt-restructuring-plan.html,443
183,,2015-03-23,None,China to Reap Alibaba Windfall as Tightens Up on Tax,550fbff938f0d82e80e0acbc,"China could make billions of dollars from taxing gains made by employees of e-commerce giant Alibaba Group who are free to sell their shares for the first time since its IPO, as the country tightens up its leaky mechanisms for tax collection.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/23/business/23reuters-alibaba-china-tax.html,680
184,,2015-03-23,None,China to Reap Alibaba Windfall as Tightens Up on Tax,550fbff938f0d82e80e0acbc,"China could make billions of dollars from taxing gains made by employees of e-commerce giant Alibaba Group who are free to sell their shares for the first time since its IPO, as the country tightens up its leaky mechanisms for tax collection.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/23/business/23reuters-alibaba-china-tax.html,680
185,"The unlikely story of Mr. Duan is one of a series of reports in the Chinese news media over the last year about street-level agents recruited online by foreign countries or organizations, reflecting heightened concerns over espionage.",2015-03-24,Foreign,The Curious Case of the Chinese Taxi Driver Turned Spy,5511254a38f0d841af21ad62,,"[u'China', u'Dalian (China)', u'Henan Province (China)']",World,The New York Times,[u'Espionage and Intelligence Services'],Blog,http://sinosphere.blogs.nytimes.com/2015/03/24/the-curious-case-of-the-chinese-taxi-driver-turned-spy/,348
186,"The unlikely story of Mr. Duan is one of a series of reports in the Chinese news media over the last year about street-level agents recruited online by foreign countries or organizations, reflecting heightened concerns over espionage.",2015-03-24,Foreign,The Curious Case of the Chinese Taxi Driver Turned Spy,5511254a38f0d841af21ad62,,"[u'China', u'Dalian (China)', u'Henan Province (China)']",World,The New York Times,[u'Espionage and Intelligence Services'],Blog,http://sinosphere.blogs.nytimes.com/2015/03/24/the-curious-case-of-the-chinese-taxi-driver-turned-spy/,348
187,,2015-03-25,None,"China's ZTE 2014 Profit Almost Doubles on Smartphones, 4G Roll-Out",5512b8eb38f0d862228ffbbe,"Chinese telecom equipment maker ZTE Corp posted a 94 percent rise in 2014 net profit on Wednesday, in line with its own forecast, due to strength in its smartphone business overseas and high-speed 4G network division at home.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/25/technology/25reuters-zte-results.html,216
188,,2015-03-26,Business,China Central Bank Calls for More Loans to Farms,55124ca438f0d862228ffa48,Officials say more financing should be made available to help a sector that produces about 9 percent of the country's gross domestic product.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/26/business/international/chinas-farms-need-more-loans-central-bank-says.html,269
189,,2015-03-25,None,"China's ZTE 2014 Profit Almost Doubles on Smartphones, 4G Roll-Out",5512b8eb38f0d862228ffbbe,"Chinese telecom equipment maker ZTE Corp posted a 94 percent rise in 2014 net profit on Wednesday, in line with its own forecast, due to strength in its smartphone business overseas and high-speed 4G network division at home.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/25/technology/25reuters-zte-results.html,216
190,,2015-03-26,None,Half of China's Total Trade to Be Settled in Yuan by 2020-HSBC CEO,551397cd38f0d804173fd3ea,"Cross-border trade settlement denominated in China's yuan currency is expected to climb to over 50 percent of China's total trade by 2020, more than doubling the current level, Stuart Gulliver, HSBC's Group Chief Executive, said on Thursday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/26/business/26reuters-china-yuan-offshore.html,303
191,,2015-03-26,None,"Hainan Airlines to Buy 30 Boeing 787-9 Jets, Worth $7.7 Billion by List Price",5513c4d138f0d804173fd453,"Hainan Airlines Co Ltd, China's fourth-largest carrier, said on Wednesday it plans to order 30 Boeing Co B787-9 jets as it seeks to expand international routes to tap into growing demand for overseas travel from China.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/26/business/26reuters-boeing-hainan-airline-787.html,346
192,,2015-03-26,Business,China Central Bank Calls for More Loans to Farms,55124ca438f0d862228ffa48,Officials say more financing should be made available to help a sector that produces about 9 percent of the country's gross domestic product.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/26/business/international/chinas-farms-need-more-loans-central-bank-says.html,269
193,,2015-03-26,None,Half of China's Total Trade to Be Settled in Yuan by 2020-HSBC CEO,551397cd38f0d804173fd3ea,"Cross-border trade settlement denominated in China's yuan currency is expected to climb to over 50 percent of China's total trade by 2020, more than doubling the current level, Stuart Gulliver, HSBC's Group Chief Executive, said on Thursday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/26/business/26reuters-china-yuan-offshore.html,303
194,,2015-03-26,None,"Hainan Airlines to Buy 30 Boeing 787-9 Jets, Worth $7.7 Billion by List Price",5513c4d138f0d804173fd453,"Hainan Airlines Co Ltd, China's fourth-largest carrier, said on Wednesday it plans to order 30 Boeing Co B787-9 jets as it seeks to expand international routes to tap into growing demand for overseas travel from China.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/26/business/26reuters-boeing-hainan-airline-787.html,346
195,,2015-03-29,None,ChemChina Chairman Says Hopes to Re-List Pirelli in Italy,5517871b38f0d866c034e6d7,The chairman of China National Chemical Corp (ChemChina) said on Sunday he hopes to re-list Italy's Pirelli on the Italian stock exchange after his firm agreed earlier this month to acquire the world's fifth-largest tire maker. ,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/29/business/29reuters-chemchina-pirelli.html,486
196,,2015-03-29,None,ChemChina Chairman Says Hopes to Re-List Pirelli in Italy,5517871b38f0d866c034e6d7,The chairman of China National Chemical Corp (ChemChina) said on Sunday he hopes to re-list Italy's Pirelli on the Italian stock exchange after his firm agreed earlier this month to acquire the world's fifth-largest tire maker. ,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/29/business/29reuters-chemchina-pirelli.html,486
197,,2015-03-30,Business,China Central Bank Governor Warns of Deflation Risk,55178cf738f0d866c034e6db,Zhou Xiaochuan says China must keep a close eye on slowing inflation amid structural overhauls.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/30/business/international/china-central-bank-governor-warns-of-deflation-risk.html,470
198,China’s insistence that Japan “face history” is raising uncomfortable questions about Beijing’s own practice of suppressing historical truths about trespasses domestic and abroad.,2015-03-30,Foreign,China Is Urged to Confront Its Own History,551963ce38f0d8713c6c6be7,,"[u'Cambodia', u'China', u'Japan', u'North Korea']",World,The New York Times,"[u'War Crimes, Genocide and Crimes Against Humanity']",Blog,http://sinosphere.blogs.nytimes.com/2015/03/30/cambodian-historians-call-for-china-to-confront-its-own-past/,1261
