,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
116,,2011-03-05,Business,China Reportedly Plans Strict Goals to Save Energy,540b655b38f0d85e13e4c3eb,"The five-year goal reflects concerns about the effects of high fuel costs on national security, inflation, trade and pollution.",[u'China'],Business Day,The New York Times,"[u'Energy Efficiency', u'Conservation of Resources']",News,http://www.nytimes.com/2011/03/05/business/energy-environment/05energy.html,1376
117,,2011-03-05,Foreign,China Unveils Economic Plan With Focus on Raising Incomes and Reining in Pollution,540b64ae38f0d85e13e4c3d5,The five-year blueprint is crucial to shifting China’s economic base away factory exports toward demand for goods and services by increasingly affluent consumers.,[u'China'],World,The New York Times,"[u'Defense and Military Forces', u'Budgets and Budgeting', u'Economic Conditions and Trends', u'Military Aircraft']",News,http://www.nytimes.com/2011/03/05/world/asia/05china.html,1004
118,,2011-03-05,Business,China Reportedly Plans Strict Goals to Save Energy,540b655b38f0d85e13e4c3eb,"The five-year goal reflects concerns about the effects of high fuel costs on national security, inflation, trade and pollution.",[u'China'],Business Day,The New York Times,"[u'Energy Efficiency', u'Conservation of Resources']",News,http://www.nytimes.com/2011/03/05/business/energy-environment/05energy.html,1376
119,,2011-03-12,Business,Inflation Pressures Grow in China As Consumer Prices Increase 4.9%,540fe75438f0d87641c68519,"Inflation grew for a fifth consecutive month after consumer prices, led by higher housing and food costs, rose sharply in February.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'Consumer Price Index']",News,http://www.nytimes.com/2011/03/12/business/global/12yuan.html,798
120,,2011-03-12,Business,Inflation Pressures Grow in China As Consumer Prices Increase 4.9%,540fe75438f0d87641c68519,"Inflation grew for a fifth consecutive month after consumer prices, led by higher housing and food costs, rose sharply in February.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'Consumer Price Index']",News,http://www.nytimes.com/2011/03/12/business/global/12yuan.html,798
121,,2011-03-15,Foreign,Premier Says China Will Let Currency Appreciate Gradually,540bb87d38f0d85e13e4c92b,"Prime Minister Wen Jiabao also said at the end of this year’s legislative session that fighting inflation was a priority, and that elections should eventually expand to higher governmental levels.",[u'China'],World,The New York Times,"[u'Currency', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/03/15/world/asia/15china.html,739
122,,2011-03-15,Foreign,Premier Says China Will Let Currency Appreciate Gradually,540bb87d38f0d85e13e4c92b,"Prime Minister Wen Jiabao also said at the end of this year’s legislative session that fighting inflation was a priority, and that elections should eventually expand to higher governmental levels.",[u'China'],World,The New York Times,"[u'Currency', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/03/15/world/asia/15china.html,739
123,,2011-03-19,Business,China Ratchets Up Bank Reserves Again,540bdff838f0d85e13e4cbd4,"Surprising some who expected its monetary tightening to be suspended after the Japanese earthquake, China took another step to rein in inflation.",[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/03/19/business/global/19yuan.html,450
124,,2011-03-19,Business,China Ratchets Up Bank Reserves Again,540bdff838f0d85e13e4cbd4,"Surprising some who expected its monetary tightening to be suspended after the Japanese earthquake, China took another step to rein in inflation.",[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/03/19/business/global/19yuan.html,450
125,,2011-03-20,Travel,A Rising Nanjing Thrives on Youth and Art,52b8972638f0d86bcb2a655e,"Thanks to entrepreneurs, university students and revitalization efforts, today’s Nanjing has an air of youthful exuberance that would have been unthinkable only a few decades ago.",[u'Nanjing (China)'],Travel,The New York Times,"[u'Travel and Vacations', u'Art']",News,http://www.nytimes.com/2011/03/20/travel/20nextstop-nanjing.html,1438
126,,2011-03-20,Travel,37 Asian Odysseys,5112176100315214fbb899e6,"From Vietnam to Sri Lanka, a must-do list of essential experiences from reporters who have been there.","[u'Penang (Malaysia)', u'Luang Prabang (Laos)', u'Tokyo (Japan)', u'Bangkok (Thailand)', u'Phuket (Thailand)', u'Hanoi (Vietnam)', u'China', u'Hong Kong', u'Kerala (India)', u'Sri Lanka', u'South Korea', u'Bali (Indonesia)', u'Siem Reap (Cambodia)', u'Beijing (China)', u'Myanmar']",Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2011/03/20/travel/20asia-roundup.html,3306
127,,2011-03-20,Travel,New Hotels in Asia Embrace Their Local Settings,540ba54038f0d85e13e4c802,"Five new hotels go out of their way to incorporate local design, cuisine and aesthetics.","[u'Singapore', u'Kyoto (Japan)', u'Shanghai (China)', u'Vietnam']",Travel,The New York Times,"[u'Travel and Vacations', u'Hotels and Motels']",News,http://www.nytimes.com/2011/03/20/travel/20openings-asiahotels.html,853
128,,2011-03-20,Travel,"Exotic Tastes in China, Vietnam, Singapore and Japan",540bd33538f0d85e13e4cae7,Notable restaurants worth a visit in four Asian cities.,"[u'Beijing (China)', u'Hanoi (Vietnam)', u'Tokyo (Japan)', u'Singapore']",Travel,The New York Times,"[u'Travel and Vacations', u'Restaurants']",Review,http://www.nytimes.com/2011/03/20/travel/20bites-asia.html,1628
129,,2011-03-20,Travel,A Rising Nanjing Thrives on Youth and Art,52b8972638f0d86bcb2a655e,"Thanks to entrepreneurs, university students and revitalization efforts, today’s Nanjing has an air of youthful exuberance that would have been unthinkable only a few decades ago.",[u'Nanjing (China)'],Travel,The New York Times,"[u'Travel and Vacations', u'Art']",News,http://www.nytimes.com/2011/03/20/travel/20nextstop-nanjing.html,1438
130,,2011-03-20,Travel,37 Asian Odysseys,5112176100315214fbb899e6,"From Vietnam to Sri Lanka, a must-do list of essential experiences from reporters who have been there.","[u'Penang (Malaysia)', u'Luang Prabang (Laos)', u'Tokyo (Japan)', u'Bangkok (Thailand)', u'Phuket (Thailand)', u'Hanoi (Vietnam)', u'China', u'Hong Kong', u'Kerala (India)', u'Sri Lanka', u'South Korea', u'Bali (Indonesia)', u'Siem Reap (Cambodia)', u'Beijing (China)', u'Myanmar']",Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2011/03/20/travel/20asia-roundup.html,3306
131,,2011-03-20,Travel,New Hotels in Asia Embrace Their Local Settings,540ba54038f0d85e13e4c802,"Five new hotels go out of their way to incorporate local design, cuisine and aesthetics.","[u'Singapore', u'Kyoto (Japan)', u'Shanghai (China)', u'Vietnam']",Travel,The New York Times,"[u'Travel and Vacations', u'Hotels and Motels']",News,http://www.nytimes.com/2011/03/20/travel/20openings-asiahotels.html,853
132,,2011-03-20,Travel,"Exotic Tastes in China, Vietnam, Singapore and Japan",540bd33538f0d85e13e4cae7,Notable restaurants worth a visit in four Asian cities.,"[u'Beijing (China)', u'Hanoi (Vietnam)', u'Tokyo (Japan)', u'Singapore']",Travel,The New York Times,"[u'Travel and Vacations', u'Restaurants']",Review,http://www.nytimes.com/2011/03/20/travel/20bites-asia.html,1628
133,Audi and Ford link up with two telecoms -- which might become one -- to make their in-car telematics systems more robust.,2011-03-23,,Wheelies: The Tangled-Web Edition,4fd39ef88eb7c8105d8e249e,In which we bring you automotive news from around the Web:,[],Autos,The New York Times,[u'Automobiles'],Blog,http://wheels.blogs.nytimes.com/2011/03/23/wheelies-the-tangled-web-edition/,313
134,Audi and Ford link up with two telecoms -- which might become one -- to make their in-car telematics systems more robust.,2011-03-23,,Wheelies: The Tangled-Web Edition,4fd39ef88eb7c8105d8e249e,In which we bring you automotive news from around the Web:,[],Autos,The New York Times,[u'Automobiles'],Blog,http://wheels.blogs.nytimes.com/2011/03/23/wheelies-the-tangled-web-edition/,313
135,,2011-04-01,Business,Geithner Says Strict Policy on Currency Hurts China,540c4db438f0d85e13e4d25e,"At a seminar on the global monetary system, Mr. Geithner says strict control of its currency could worsen China’s inflation.",[u'China'],Business Day,The New York Times,[u'Renminbi (Currency)'],News,http://www.nytimes.com/2011/04/01/business/global/01geithner.html,793
136,Highlights from the DealBook newsletter.,2011-04-05,,Morning Take-Out,4fd39f8a8eb7c8105d8e3a82,MERGERS & ACQUISITIONS,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/04/05/morning-take-out-217/,1791
137,Highlights from the DealBook newsletter.,2011-04-05,,Morning Take-Out,4fd39f8a8eb7c8105d8e3a82,MERGERS & ACQUISITIONS,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/04/05/morning-take-out-217/,1791
138,,2011-04-07,Foreign,"As China Ages, Birthrate Policy May Prove Difficult to Reverse",540c83cc38f0d85bf251494a,"As China&#8217;s population grows older, the government may relax the one-child policy that has lowered the country&#8217;s birthrate, but that may not greatly change what is now established practice.",[u'China'],World,The New York Times,"[u'Population', u'Economic Conditions and Trends', u'Birth Control and Family Planning', u'Children and Youth']",News,http://www.nytimes.com/2011/04/07/world/asia/07population.html,1457
139,,2011-04-07,Foreign,"As China Ages, Birthrate Policy May Prove Difficult to Reverse",540c83cc38f0d85bf251494a,"As China&#8217;s population grows older, the government may relax the one-child policy that has lowered the country&#8217;s birthrate, but that may not greatly change what is now established practice.",[u'China'],World,The New York Times,"[u'Population', u'Economic Conditions and Trends', u'Birth Control and Family Planning', u'Children and Youth']",News,http://www.nytimes.com/2011/04/07/world/asia/07population.html,1457
140,,2011-04-09,Foreign,Shake-Up Could Affect Tone of U.S. Policy on China,540c9c1238f0d85bf2514acc,New diplomatic appointments serve as a reminder to China that the United States has other friends in the region.,"[u'United States', u'China']",World,The New York Times,"[u'Politics and Government', u'United States International Relations']",News,http://www.nytimes.com/2011/04/09/world/asia/09diplomacy.html,921
141,,2011-04-10,Travel,The Poetry of Hangzhou,540c6d5438f0d85e13e4d42f,Luxury hotels and a high-speed train come to this hillside city in China.,[u'China'],Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2011/04/10/travel/10next-hangzhou-china.html,1477
142,,2011-04-09,Foreign,Shake-Up Could Affect Tone of U.S. Policy on China,540c9c1238f0d85bf2514acc,New diplomatic appointments serve as a reminder to China that the United States has other friends in the region.,"[u'United States', u'China']",World,The New York Times,"[u'Politics and Government', u'United States International Relations']",News,http://www.nytimes.com/2011/04/09/world/asia/09diplomacy.html,921
143,,2011-04-10,Foreign,China Detains Church Members Over Public Praying,540ca26338f0d85bf2514b1d,The police detained dozens of members of an underground Protestant church after the congregation tried to pray in a public plaza in Beijing.,[u'China'],World,The New York Times,[u'Protestant Churches'],News,http://www.nytimes.com/2011/04/10/world/asia/10china.html,583
144,,2011-04-10,Travel,The Poetry of Hangzhou,540c6d5438f0d85e13e4d42f,Luxury hotels and a high-speed train come to this hillside city in China.,[u'China'],Travel,The New York Times,[u'Travel and Vacations'],News,http://www.nytimes.com/2011/04/10/travel/10next-hangzhou-china.html,1477
145,,2011-04-10,Foreign,China Detains Church Members Over Public Praying,540ca26338f0d85bf2514b1d,The police detained dozens of members of an underground Protestant church after the congregation tried to pray in a public plaza in Beijing.,[u'China'],World,The New York Times,[u'Protestant Churches'],News,http://www.nytimes.com/2011/04/10/world/asia/10china.html,583
146,Highlights from the DealBook newsletter.,2011-04-11,,Morning Take-Out,4fd39f8f8eb7c8105d8e3b93,MERGERS & ACQUISITIONS,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/04/11/morning-take-out-221/,1510
147,Highlights from the DealBook newsletter.,2011-04-11,,Morning Take-Out,4fd39f8f8eb7c8105d8e3b93,MERGERS & ACQUISITIONS,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/04/11/morning-take-out-221/,1510
148,,2011-04-14,Business,China Policy Main Topic for the G-20,540cc15d38f0d85bf2514d21,The United States and its allies want other developing nations to ask China to alter its economic policies.,[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Politics and Government', u'Third World and Developing Countries', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/04/14/business/global/14summit.html,870
149,,2011-04-14,Business,China Policy Main Topic for the G-20,540cc15d38f0d85bf2514d21,The United States and its allies want other developing nations to ask China to alter its economic policies.,[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Politics and Government', u'Third World and Developing Countries', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/04/14/business/global/14summit.html,870
150,Capital wants to go South.,2011-04-18,,Revenge of the Global Savings Glut (Wonkish),4fd39f2b8eb7c8105d8e2bdf,"Chinese inflation is getting headlines, as it should. But it’s worth bearing in mind that this is essentially a real problem, not a monetary problem.",[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/04/18/revenge-of-the-global-savings-glut-wonkish/,226
151,Capital wants to go South.,2011-04-18,,Revenge of the Global Savings Glut (Wonkish),4fd39f2b8eb7c8105d8e2bdf,"Chinese inflation is getting headlines, as it should. But it’s worth bearing in mind that this is essentially a real problem, not a monetary problem.",[],Opinion,The New York Times,[],Blog,http://krugman.blogs.nytimes.com/2011/04/18/revenge-of-the-global-savings-glut-wonkish/,226
152,Highlights from the DealBook newsletter.,2011-04-20,,Morning Take-Out,4fd39f2f8eb7c8105d8e2da0,"AES to Buy Ohio Utility for $3.5 Billion  |  The energy producer AES said on Wednesday that it had agreed to acquire DPL, the parent company of Dayton Power & Light, for $3.5 billion in cash. It will also take on DPL's $1.2 billion in debt.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/04/20/morning-take-out-228/,2355
153,"With valuations in China rising, local investors are looking for undervalued foreign companies that could become significant players at home.",2011-04-20,,Riding China’s Growth to Deals Elsewhere,4fd39f2b8eb7c8105d8e2c4e,"Guo Guangchang, one of the most prominent investors in China, is betting big on the fast-growing domestic market.",[u'China'],Business Day,The New York Times,[u'Private Equity'],Blog,http://dealbook.nytimes.com/2011/04/20/chinas-investors-ride-its-growth-to-make-deals-elsewhere/,801
154,"China has become a beacon for private equity and other investors amid rapid modernization and a growing middle class; global giants are setting up partnerships with local players, and established deal makers are trying to find undervalued foreign companies; photos (M)",2011-04-21,Business/Financial Desk,China's Investors Ride Its Growth to Make Deals Elsewhere,4fd2913f8eb7c8105d869e9e,"Guo Guangchang, one of the most prominent investors in China, is betting big on the fast-growing domestic market. But increasingly he is looking to make those deals outside the country, in Europe, North America and the rest of Asia.",[u'CHINA'],Business,The New York Times,"[u'FOREIGN INVESTMENTS', u'PRIVATE EQUITY']",News,http://query.nytimes.com/gst/fullpage.html?res=9A01E5DF1231F932A15757C0A9679D8B63,837
155,Highlights from the DealBook newsletter.,2011-04-20,,Morning Take-Out,4fd39f2f8eb7c8105d8e2da0,"AES to Buy Ohio Utility for $3.5 Billion  |  The energy producer AES said on Wednesday that it had agreed to acquire DPL, the parent company of Dayton Power & Light, for $3.5 billion in cash. It will also take on DPL's $1.2 billion in debt.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/04/20/morning-take-out-228/,2355
156,"With valuations in China rising, local investors are looking for undervalued foreign companies that could become significant players at home.",2011-04-20,,Riding China’s Growth to Deals Elsewhere,4fd39f2b8eb7c8105d8e2c4e,"Guo Guangchang, one of the most prominent investors in China, is betting big on the fast-growing domestic market.",[u'China'],Business Day,The New York Times,[u'Private Equity'],Blog,http://dealbook.nytimes.com/2011/04/20/chinas-investors-ride-its-growth-to-make-deals-elsewhere/,801
157,"China has become a beacon for private equity and other investors amid rapid modernization and a growing middle class; global giants are setting up partnerships with local players, and established deal makers are trying to find undervalued foreign companies; photos (M)",2011-04-21,Business/Financial Desk,China's Investors Ride Its Growth to Make Deals Elsewhere,4fd2913f8eb7c8105d869e9e,"Guo Guangchang, one of the most prominent investors in China, is betting big on the fast-growing domestic market. But increasingly he is looking to make those deals outside the country, in Europe, North America and the rest of Asia.",[u'CHINA'],Business,The New York Times,"[u'FOREIGN INVESTMENTS', u'PRIVATE EQUITY']",News,http://query.nytimes.com/gst/fullpage.html?res=9A01E5DF1231F932A15757C0A9679D8B63,837
158,"A new study estimates that the number of high-net-worth individuals in China — mostly first-generation entrepreneurs who have more than $1.5 million — will grow to 585,000 this year.",2011-04-22,,Ranks of the Rich Growing in China,4fd39f6e8eb7c8105d8e368b,HONG KONG — China’s economic boom has made many Chinese very wealthy indeed. A new study by the consulting firm Bain & Company shows just how many — and how rapidly — the ranks of the rich are swelling in this country of 1.3 billion.,[u'China'],Business Day,The New York Times,[u'Economic Conditions and Trends'],Blog,http://economix.blogs.nytimes.com/2011/04/22/ranks-of-the-rich-growing-in-china/,438
159,"A new study estimates that the number of high-net-worth individuals in China — mostly first-generation entrepreneurs who have more than $1.5 million — will grow to 585,000 this year.",2011-04-22,,Ranks of the Rich Growing in China,4fd39f6e8eb7c8105d8e368b,HONG KONG — China’s economic boom has made many Chinese very wealthy indeed. A new study by the consulting firm Bain & Company shows just how many — and how rapidly — the ranks of the rich are swelling in this country of 1.3 billion.,[u'China'],Business Day,The New York Times,[u'Economic Conditions and Trends'],Blog,http://economix.blogs.nytimes.com/2011/04/22/ranks-of-the-rich-growing-in-china/,438
160,,2011-04-24,WeekInReview,Prime Number,540d0dff38f0d85bf251521d,"585: The estimated number, in the thousands, of people in China who this year will have more than 10 million renminbi — or about $1.5 million — in investable assets.",[],Week in Review,The New York Times,[],News,http://www.nytimes.com/2011/04/24/weekinreview/24primeno.html,93
161,,2011-04-24,Foreign,Shanghai Truckers’ Protest Ebbs With Concessions Won on Fees,540d13d838f0d85bf251526b,"The local government promised to cut some transport fees and abolish others in response to demonstrations by about 2,000 truckers that had turned violent on Wednesday.","[u'Shanghai (China)', u'China']",World,The New York Times,"[u'Demonstrations, Protests, and Riots', u'Trucks and Trucking', u'Prices (Fares, Fees and Rates)', u'Inflation (Economics)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/04/24/world/asia/24china.html,353
162,,2011-04-24,WeekInReview,Prime Number,540d0dff38f0d85bf251521d,"585: The estimated number, in the thousands, of people in China who this year will have more than 10 million renminbi — or about $1.5 million — in investable assets.",[],Week in Review,The New York Times,[],News,http://www.nytimes.com/2011/04/24/weekinreview/24primeno.html,93
163,,2011-04-24,Foreign,Shanghai Truckers’ Protest Ebbs With Concessions Won on Fees,540d13d838f0d85bf251526b,"The local government promised to cut some transport fees and abolish others in response to demonstrations by about 2,000 truckers that had turned violent on Wednesday.","[u'Shanghai (China)', u'China']",World,The New York Times,"[u'Demonstrations, Protests, and Riots', u'Trucks and Trucking', u'Prices (Fares, Fees and Rates)', u'Inflation (Economics)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/04/24/world/asia/24china.html,353
164,,2011-04-27,Business,Exchange Risks Without Mergers,540d28a238f0d85bf25153e5,A ban on mergers would hurt exchange efforts cut costs and to grow beyond their national borders.,[],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Nasdaq Composite Index', u'Mergers, Acquisitions and Divestitures']",News,http://www.nytimes.com/2011/04/27/business/27views.html,695
165,,2011-04-27,Business,Exchange Risks Without Mergers,540d28a238f0d85bf25153e5,A ban on mergers would hurt exchange efforts cut costs and to grow beyond their national borders.,[],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Nasdaq Composite Index', u'Mergers, Acquisitions and Divestitures']",News,http://www.nytimes.com/2011/04/27/business/27views.html,695
166,,2011-04-29,Business,"For the Fed, a Narrowing of Options",540d3e2838f0d85bf2515545,"Hopefully, Ben Bernanke will be right that the first-quarter stumble is “transitory.” But the Fed and the government could be caught in a bind if he isn’t.",[u'China'],Business Day,The New York Times,"[u'United States Economy', u'Interest Rates', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/04/29/business/economy/29norris.html,1209
167,,2011-04-29,Business,"For the Fed, a Narrowing of Options",540d3e2838f0d85bf2515545,"Hopefully, Ben Bernanke will be right that the first-quarter stumble is “transitory.” But the Fed and the government could be caught in a bind if he isn’t.",[u'China'],Business Day,The New York Times,"[u'United States Economy', u'Interest Rates', u'Economic Conditions and Trends', u'International Trade and World Market']",News,http://www.nytimes.com/2011/04/29/business/economy/29norris.html,1209
168,,2011-04-30,Business,Chinese Currency Rises Above Key Level,54100c2138f0d87641c687d9,The strengthening of the renminbi engineered by Beijing may be a tool to battle inflation in an economy that many economists fear could overheat.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Currency', u'United States Economy']",News,http://www.nytimes.com/2011/04/30/business/global/30yuan.html,484
169,Calls for abolishing the Federal Reserve run up against the fact that finding a replacement for the central bank would be exceedingly difficult; drawing; photos (M),2011-05-01,Week in Review Desk,Imagine: The Fed Dead,4fd2ab148eb7c8105d897c42,"Ben S. Bernanke, the Federal Reserve chairman, faces a crisis of confidence. He is excoriated on the right for debasing the currency, and blasted on the left for failing to stimulate more than he has. It has gotten so bad that last week Mr. Bernanke, who prefers to discuss monetary policy with erudite professors like himself, submitted to the indignity of a news conference. Among the uninvited was Representative Ron Paul, who is flirting with a presidential run, and who, if he took office in 2013, would like nothing more than to celebrate the Fed's centennial by ... abolishing it. And that got me to thinking: What if there were no Fed? Don't laugh; it has happened before. The United States had a primitive central bank, conceived by Alexander Hamilton, but President James Madison let its charter lapse in 1811. A second such bank became the target of President Andrew Jackson, who viewed it as a ''hydra'' and a ''curse'' upon the nation. Jackson sought to decertify the bank and, in 1836, succeeded. Never mind that the following year, the United States was plunged into a serious financial panic. The curse had been lifted, not to reappear for nearly a century.",[],Week in Review,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=940CE6DC113BF932A35756C0A9679D8B63,1565
170,,2011-04-30,Business,Chinese Currency Rises Above Key Level,54100c2138f0d87641c687d9,The strengthening of the renminbi engineered by Beijing may be a tool to battle inflation in an economy that many economists fear could overheat.,[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Currency', u'United States Economy']",News,http://www.nytimes.com/2011/04/30/business/global/30yuan.html,484
171,,2011-05-01,SundayBusiness,"In China, Art Is Making a Commercial Statement",540d482a38f0d85bf25155e4,"To reach the huge under-30 market in China, advertisers are turning to the country’s young artists, musicians and designers to make companies’ brands cool.",[u'China'],Business Day,The New York Times,"[u'Art', u'Advertising and Marketing']",News,http://www.nytimes.com/2011/05/01/business/global/01neocha.html,1761
172,,2011-05-01,WeekInReview,Be Careful Wishing for the Fed’s End,540d4e1838f0d85bf251563f,"America’s Federal Reserve system has its critics, but it’s not easy scrapping it for a new one (or a golden oldie).",[],Week in Review,The New York Times,"[u'Banking and Financial Institutions', u'United States Economy', u'Gold', u'Interest Rates', u'US Dollar (Currency)']",News,http://www.nytimes.com/2011/05/01/weekinreview/01fed.html,1551
173,Calls for abolishing the Federal Reserve run up against the fact that finding a replacement for the central bank would be exceedingly difficult; drawing; photos (M),2011-05-01,Week in Review Desk,Imagine: The Fed Dead,4fd2ab148eb7c8105d897c42,"Ben S. Bernanke, the Federal Reserve chairman, faces a crisis of confidence. He is excoriated on the right for debasing the currency, and blasted on the left for failing to stimulate more than he has. It has gotten so bad that last week Mr. Bernanke, who prefers to discuss monetary policy with erudite professors like himself, submitted to the indignity of a news conference. Among the uninvited was Representative Ron Paul, who is flirting with a presidential run, and who, if he took office in 2013, would like nothing more than to celebrate the Fed's centennial by ... abolishing it. And that got me to thinking: What if there were no Fed? Don't laugh; it has happened before. The United States had a primitive central bank, conceived by Alexander Hamilton, but President James Madison let its charter lapse in 1811. A second such bank became the target of President Andrew Jackson, who viewed it as a ''hydra'' and a ''curse'' upon the nation. Jackson sought to decertify the bank and, in 1836, succeeded. Never mind that the following year, the United States was plunged into a serious financial panic. The curse had been lifted, not to reappear for nearly a century.",[],Week in Review,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=940CE6DC113BF932A35756C0A9679D8B63,1565
174,,2011-05-01,SundayBusiness,"In China, Art Is Making a Commercial Statement",540d482a38f0d85bf25155e4,"To reach the huge under-30 market in China, advertisers are turning to the country’s young artists, musicians and designers to make companies’ brands cool.",[u'China'],Business Day,The New York Times,"[u'Art', u'Advertising and Marketing']",News,http://www.nytimes.com/2011/05/01/business/global/01neocha.html,1761
175,,2011-05-01,WeekInReview,Be Careful Wishing for the Fed’s End,540d4e1838f0d85bf251563f,"America’s Federal Reserve system has its critics, but it’s not easy scrapping it for a new one (or a golden oldie).",[],Week in Review,The New York Times,"[u'Banking and Financial Institutions', u'United States Economy', u'Gold', u'Interest Rates', u'US Dollar (Currency)']",News,http://www.nytimes.com/2011/05/01/weekinreview/01fed.html,1551
176,"Calls for China to increase the value of its currency against the dollar are misplaced, an economist writes.",2011-05-06,,The Outlook for China's Currency,4fd39fea8eb7c8105d8e477c,"Laura D'Andrea Tyson is a professor at the Haas School of Business at the University of California, Berkeley, and served as chairwoman of the Council of Economic Advisers under President Clinton.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market']",Blog,http://economix.blogs.nytimes.com/2011/05/06/the-outlook-for-chinas-currency/,1309
177,"Calls for China to increase the value of its currency against the dollar are misplaced, an economist writes.",2011-05-06,,The Outlook for China's Currency,4fd39fea8eb7c8105d8e477c,"Laura D'Andrea Tyson is a professor at the Haas School of Business at the University of California, Berkeley, and served as chairwoman of the Council of Economic Advisers under President Clinton.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'International Trade and World Market']",Blog,http://economix.blogs.nytimes.com/2011/05/06/the-outlook-for-chinas-currency/,1309
178,,2011-05-10,Business,Chinese Exports Hit Record for April,540d9c3f38f0d85bf2515b9d,Chinese factories appear to have passed on rising costs to buyers who are finding that they have few alternatives in other countries.,[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2011/05/10/business/global/10yuan.html,992
179,,2011-05-10,Business,Chinese Exports Hit Record for April,540d9c3f38f0d85bf2515b9d,Chinese factories appear to have passed on rising costs to buyers who are finding that they have few alternatives in other countries.,[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2011/05/10/business/global/10yuan.html,992
180,,2011-05-11,Business,China’s Efforts to Cut Inflation Fall Short,540da09338f0d85bf2515be9,"Consumer prices for April in China rose 5.3 percent, well above the government’s full-year goal of 4 percent.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/05/11/business/global/11yuan.html,625
181,,2011-05-11,Business,China’s Efforts to Cut Inflation Fall Short,540da09338f0d85bf2515be9,"Consumer prices for April in China rose 5.3 percent, well above the government’s full-year goal of 4 percent.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/05/11/business/global/11yuan.html,625
182,,2011-05-12,Business,"China’s Economy Slows Slightly, but Inflation Remains a Worry",540da67d38f0d85bf2515c4e,Policy makers must decide how much more currency appreciation the surging export industry can withstand.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'International Trade and World Market', u'Renminbi (Currency)', u'Currency']",News,http://www.nytimes.com/2011/05/12/business/global/12yuan.html,996
183,Highlights from the DealBook newsletter.,2011-05-12,,Morning Take-Out,4fd39f8a8eb7c8105d8e3a9c,Galleon Chief's Web of Friends Proved Crucial to Scheme | What made Raj Rajaratnam stand out in the hedge fund world was his deep set of contacts inside executive suites and on trading floors.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/12/morning-take-out-242/,2279
