,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
131,"Beijing argues that Microsoft is threatening both security and antipiracy efforts by asking users to upgrade from the Windows XP operating system, still used by nearly half the computers in China.",2014-03-09,Foreign,China Warns of Risks in Plan to Retire Windows XP,531d25db38f0d85d201f774f,,"[u'United States', u'China']",World,The New York Times,"[u'Copyrights and Copyright Violations', u'Computers and the Internet', u'Software', u'Computer Security']",Blog,http://sinosphere.blogs.nytimes.com/2014/03/09/china-warns-of-risks-in-plan-to-retire-windows-xp/,574
132,"The Internet company said it would pay $215 million for a 15 percent stake in JD.com as the two firms seek to challenge the dominance of Alibaba, China’s largest e-commerce company.",2014-03-09,Business,China's Tencent to Buy Stake in JD.com as Part of E-Commerce Push,531d2dd438f0d85d201f77a0,,[u'China'],Business Day,The New York Times,[u'E-Commerce'],Blog,http://dealbook.nytimes.com/2014/03/09/chinas-tencent-to-buy-stake-in-jd-com-as-part-of-e-commerce-push/,779
133,The deal for Qinyuan Group represents Unilever’s largest acquisition in China in more than a decade. The maker of water purifiers and other drinking water equipment had annual sales of about $200 million last year.,2014-03-10,Business,Unilever Acquires Majority Stake in Chinese Water-Purification Company,531d8c8638f0d85d201f7840,,[u'China'],Business Day,The New York Times,"[u'Water', u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2014/03/10/unilever-acquires-majority-stake-in-chinese-water-purification-company/,147
134,"William A. Ackman and his lobbying effort to bring down Herbalife. | Documents point to mortgage lapses at Credit Suisse. | A judge rules against R.B.C. over the lender’s advice in a 2011 buyout. | Bankers go to great lengths to get credit for deals, even if they did not advise on them.",2014-03-10,Business,Ackman's Battle to Bring Down Herbalife,531db19538f0d85d201f7896,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2014/03/10/morning-agenda-ackmans-battle-to-bring-down-herbalife/,2605
135,,2014-03-10,,"Highlights-China's Central Bank, Regulator Comments on the Economy",5320931038f0d80f6b2c7ce5,"Following are comments from a media conference by Zhou Xiaochuan, the governor of the People's Bank of China, Deputy Governor Yi Gang, the head of China Banking Regulatory Commission, Shang Fulin, as well as the heads of China Insurance Regulatory Commission and the China Securities Regulatory Commission.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/10/business/10reuters-china-parliament-highlights.html,158
136,,2014-03-10,,"Highlights-China's Central Bank, Regulator Comments on the Economy",5320933038f0d80f6b2c7cf2,"Following are comments from a media conference by Zhou Xiaochuan, the governor of the People's Bank of China, Deputy Governor Yi Gang, the head of China Banking Regulatory Commission as well as the heads of China Insurance Regulatory Commission and the China Securities Regulatory Commission.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/10/business/10reuters-china-parliament-cenbank-highlights.html,187
137,,2014-03-10,Business,Tepid Growth in China Consumer Prices Could Worry Investors,531c343f38f0d85d201f75cb,"The consumer price index rose 2 percent in February as pork prices fell, a sign that slowing growth poses increased risk to the economy.",[u'China'],Business Day,The New York Times,"[u'Consumer Price Index', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/03/10/business/international/tepid-growth-in-china-consumer-prices-could-worry-investors.html,608
138,The deal for Qinyuan Group represents Unilever’s largest acquisition in China in more than a decade. The maker of water purifiers and other drinking water equipment had annual sales of about $200 million last year.,2014-03-10,Business,Unilever Acquires Majority Stake in Chinese Water-Purification Company,531d8c8638f0d85d201f7840,,[u'China'],Business Day,The New York Times,"[u'Water', u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2014/03/10/unilever-acquires-majority-stake-in-chinese-water-purification-company/,147
139,"William A. Ackman and his lobbying effort to bring down Herbalife. | Documents point to mortgage lapses at Credit Suisse. | A judge rules against R.B.C. over the lender’s advice in a 2011 buyout. | Bankers go to great lengths to get credit for deals, even if they did not advise on them.",2014-03-10,Business,Ackman's Battle to Bring Down Herbalife,531db19538f0d85d201f7896,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2014/03/10/morning-agenda-ackmans-battle-to-bring-down-herbalife/,2605
140,,2014-03-10,,"Highlights-China's Central Bank, Regulator Comments on the Economy",5320931038f0d80f6b2c7ce5,"Following are comments from a media conference by Zhou Xiaochuan, the governor of the People's Bank of China, Deputy Governor Yi Gang, the head of China Banking Regulatory Commission, Shang Fulin, as well as the heads of China Insurance Regulatory Commission and the China Securities Regulatory Commission.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/10/business/10reuters-china-parliament-highlights.html,158
141,,2014-03-10,,"Highlights-China's Central Bank, Regulator Comments on the Economy",5320933038f0d80f6b2c7cf2,"Following are comments from a media conference by Zhou Xiaochuan, the governor of the People's Bank of China, Deputy Governor Yi Gang, the head of China Banking Regulatory Commission as well as the heads of China Insurance Regulatory Commission and the China Securities Regulatory Commission.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/10/business/10reuters-china-parliament-cenbank-highlights.html,187
142,,2014-03-11,,China May Ax Interest Rate Controls Within 2 Years,5320937238f0d80f6b2c7d1b,"China is likely to ease controls on interest rates paid on bank savings within two years and will allow wider use of its tightly controlled currency for trade and investment, the central bank governor said Tuesday.",[],Business Day,AP,[],News,http://www.nytimes.com/aponline/2014/03/11/business/ap-as-china-economy.html,391
143,,2014-03-11,,Special Report: How China's Official Bank Card Is Used to Smuggle Money,532096bf38f0d80f6b2c7fdc,"Growing numbers of Chinese are using the country's state-backed bankcards to illegally spirit billions of dollars abroad, a Reuters examination has found.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/11/business/11reuters-china-unionpay-special-report.html,2515
144,,2014-03-11,,"Coming to a Store Near You: UnionPay, the World's Biggest Bankcard",532096c138f0d80f6b2c7fde,"In UnionPay's curved glass headquarters in Shanghai's financial hub of Pudong, a plaque commemorates a visit by former Chinese President Hu Jintao in 2010. Emblazoned on it is a quote from Hu urging the company to ""step up the effort to internationalize and strive to build UnionPay into a major global brand for bankcards"".",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/11/business/11reuters-china-unionpay-expansion.html,534
145,,2014-03-11,,China May Ax Interest Rate Controls Within 2 Years,5320937238f0d80f6b2c7d1b,"China is likely to ease controls on interest rates paid on bank savings within two years and will allow wider use of its tightly controlled currency for trade and investment, the central bank governor said Tuesday.",[],Business Day,AP,[],News,http://www.nytimes.com/aponline/2014/03/11/business/ap-as-china-economy.html,391
146,"Head of China’s central bank and other top financial regulators offer new details on country’s steps toward a more market-driven economy, including plans to liberalize interest rates and to allow first privately owned official banks; analysts welcome announcements, which signal progress in overhauls designed to modernize China's financial system.",2014-03-12,Business,China Details Plans to Liberalize Interest Rates and Encourage Private Banks,532093b338f0d80f6b2c7d5e,"Analysts welcomed the announcements, which signaled progress in a far-ranging plan of overhauls designed to modernize the country’s financial system.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2014/03/12/business/international/china-details-plans-to-liberalize-interest-rates-and-encourage-private-banks.html,759
147,,2014-03-11,,Special Report: How China's Official Bank Card Is Used to Smuggle Money,532096bf38f0d80f6b2c7fdc,"Growing numbers of Chinese are using the country's state-backed bankcards to illegally spirit billions of dollars abroad, a Reuters examination has found.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/11/business/11reuters-china-unionpay-special-report.html,2515
148,,2014-03-11,,"Coming to a Store Near You: UnionPay, the World's Biggest Bankcard",532096c138f0d80f6b2c7fde,"In UnionPay's curved glass headquarters in Shanghai's financial hub of Pudong, a plaque commemorates a visit by former Chinese President Hu Jintao in 2010. Emblazoned on it is a quote from Hu urging the company to ""step up the effort to internationalize and strive to build UnionPay into a major global brand for bankcards"".",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/11/business/11reuters-china-unionpay-expansion.html,534
149,"Head of China’s central bank and other top financial regulators offer new details on country’s steps toward a more market-driven economy, including plans to liberalize interest rates and to allow first privately owned official banks; analysts welcome announcements, which signal progress in overhauls designed to modernize China's financial system.",2014-03-12,Business,China Details Plans to Liberalize Interest Rates and Encourage Private Banks,532093b338f0d80f6b2c7d5e,"Analysts welcomed the announcements, which signaled progress in a far-ranging plan of overhauls designed to modernize the country’s financial system.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2014/03/12/business/international/china-details-plans-to-liberalize-interest-rates-and-encourage-private-banks.html,759
150,,2014-03-13,Foreign,"In Beijing, Families of Missing Press for Action and Answers",5320dbbe38f0d80f6b2c8399,"The relatives and friends of the passengers of the missing Malaysia Airlines Flight 370 are hungry for news of their loved ones, but little has come.","[u'Malaysia', u'China', u'Beijing (China)']",World,The New York Times,"[u'Malaysia Airlines Flight 370', u'Aviation Accidents and Safety']",News,http://www.nytimes.com/2014/03/13/world/asia/in-beijing-families-of-those-on-lost-plane-press-for-action-and-answers.html,1105
151,"Lincang Journal; residents of the utopian commune of Lincang in Yunnan Province, China, have faced a campaign of official intimidation and acts of sabotage, which have driven residents away; although commune embodies ideals of Chairman Mao's communism, unfolding drama highlights perils that Chinese people face in trying to address the country's problems on their own terms.",2014-03-13,Foreign,"Communism Is the Goal at a Commune, but Chinese Officials Are Not Impressed",5321021538f0d80f6b2c8420,"A utopian farming commune in Yunnan Province probably would have pleased Chairman Mao, but the Communist Party has never had much tolerance for independent groups, and the community faces a campaign of intimidation.","[u'Yunnan Province (China)', u'China']",World,The New York Times,"[u'Communism (Theory and Philosophy)', u'Communes']",News,http://www.nytimes.com/2014/03/13/world/asia/communism-is-the-goal-at-a-commune-but-chinese-officials-are-not-impressed.html,1256
152,,2014-03-13,Foreign,"In Beijing, Families of Missing Press for Action and Answers",5320dbbe38f0d80f6b2c8399,"The relatives and friends of the passengers of the missing Malaysia Airlines Flight 370 are hungry for news of their loved ones, but little has come.","[u'Malaysia', u'China', u'Beijing (China)']",World,The New York Times,"[u'Malaysia Airlines Flight 370', u'Aviation Accidents and Safety']",News,http://www.nytimes.com/2014/03/13/world/asia/in-beijing-families-of-those-on-lost-plane-press-for-action-and-answers.html,1105
153,"Lincang Journal; residents of the utopian commune of Lincang in Yunnan Province, China, have faced a campaign of official intimidation and acts of sabotage, which have driven residents away; although commune embodies ideals of Chairman Mao's communism, unfolding drama highlights perils that Chinese people face in trying to address the country's problems on their own terms.",2014-03-13,Foreign,"Communism Is the Goal at a Commune, but Chinese Officials Are Not Impressed",5321021538f0d80f6b2c8420,"A utopian farming commune in Yunnan Province probably would have pleased Chairman Mao, but the Communist Party has never had much tolerance for independent groups, and the community faces a campaign of intimidation.","[u'Yunnan Province (China)', u'China']",World,The New York Times,"[u'Communism (Theory and Philosophy)', u'Communes']",News,http://www.nytimes.com/2014/03/13/world/asia/communism-is-the-goal-at-a-commune-but-chinese-officials-are-not-impressed.html,1256
154,,2014-03-15,,"China Doubles Yuan Trading Band, Seen as Sign of Confidence",532440bb38f0d8787234adbe,"China's central bank loosened its grip on the yuan on Saturday by doubling the daily trading range for the currency, adding teeth to a promise it would allow market forces to play a greater role in the economy and its markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/15/business/15reuters-china-yuanband.html,1133
155,,2014-03-16,Business,China Widens Yuan Trading Band to 2 Percent,53243f1638f0d8787234adbd,"The People’s Bank of China (PBOC) announced that effective March 17, the exchange rate will be allowed to rise or fall 2 percent from a daily midpoint rate set each morning.",[],World,The New York Times,[],News,http://www.nytimes.com/2014/03/16/world/asia/china-widens-yuan-trading-band-to-2-percent.html,438
156,,2014-03-15,,"China Doubles Yuan Trading Band, Seen as Sign of Confidence",532440bb38f0d8787234adbe,"China's central bank loosened its grip on the yuan on Saturday by doubling the daily trading range for the currency, adding teeth to a promise it would allow market forces to play a greater role in the economy and its markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/15/business/15reuters-china-yuanband.html,1133
157,"China's Central Bank will double amount by which renminbi will be permitted to rise or fall each day, move that could lead to wider daily price fluctuations; announcement offers latest indication that China is determined to make its currency an international one and to give market forces a larger role in its economy.",2014-03-16,Business,China&#8217;s Central Bank Allows Its Currency More Volatility ,5324831738f0d86e641737de,"The bank doubled the amount by which the renminbi would be permitted to rise or fall each day, making it more responsive to market forces.",[u'China'],Business Day,The New York Times,[u'Renminbi (Currency)'],News,http://www.nytimes.com/2014/03/16/business/international/chinas-central-bank-raises-the-volatility-of-its-currency.html,459
158,,2014-03-16,,"Saudi Central Bank: China Yuan Good Diversifier, but Far From Reserve Currency",5325a26638f0d86e64173992,"Saudi Arabia thinks that the Chinese yuan is a good option for diversifying foreign currency reserves but it is still far from being a reserve currency, its central bank governor Fahad al-Mubarak said on Sunday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/16/business/16reuters-saudi-cenbank-china.html,384
159,,2014-03-16,,U.S. Treasury's Lew Welcomes Chinese Currency Move,5325e47d38f0d8566fa9920d,"The United States welcomed China's recent decision to allow its currency's value to vary more against the U.S. dollar, a Treasury spokesperson said on Sunday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/16/business/16reuters-china-yuanband-lew.html,211
160,,2014-03-16,,"In Doubling Yuan Trading Band, China Aggravates Foreign Investor Concerns",53262b7d38f0d8566fa99289,"The Chinese central bank's decision to relax its grip on the yuan has been welcomed as a sign of financial liberalization, but it is aggravating concerns among foreign executives and investors about their exposure to China in the near term.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/03/16/business/16reuters-china-yuan-band-analysis.html,1032
161,China’s two-year-old market for domestic junk bonds has its first default as a manufacturer of construction materials fails to meet interest payments; move offers latest sign that slowing economic growth is hurting country's companies and investors.,2014-04-02,Business,Junk Bond Default a Sign of China’s Slowing Growth,533a691b38f0d844a7d527a1,A construction materials maker was unable to meet interest payments on bonds in the latest sign that slowing economic growth is hurting companies and investors.,[u'China'],Business Day,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/04/02/business/international/china-sees-first-domestic-junk-bond-default.html,490
162,"The Chinese government has extended its freedom of information rules to cover “all public interest information,” including state-owned enterprises, universities and how public servants spend state money.",2014-04-02,Foreign,Chinese Government Expands Freedom of Information,533bb5d138f0d811da910920,,"[u'Beijing (China)', u'Guangzhou (China)', u'Guangdong Province (China)', u'China', u'United States', u'Shaanxi Province (China)']",World,The New York Times,"[u'News Sources, Confidential Status of', u'Freedom of the Press', u'Newspapers', u'Classified Information and State Secrets']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/02/chinese-government-expands-freedom-of-information/,915
163,A largely empty expanse in Shenzhen is the setting for a financial experiment that could have a huge impact on the world’s second-largest economy. But so far it is just a bold blueprint.,2014-04-02,Business,"A Muddy Tract Now, but by 2020, China's Answer to Wall St.",533c82b938f0d846310de2b0,,[u'Shenzhen (China)'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'International Trade and World Market']",Blog,http://dealbook.nytimes.com/2014/04/02/a-financial-center-is-envisioned-on-a-muddy-tract-in-southern-china/,1320
164,"Chinese government announces modest package of economic stimulus measures, latest sign of concern by Beijing that growth may be slowing more than expected.",2014-04-03,Business,China Extends Tax Break Program to Spur Economy,533cc8a438f0d846310de390,China’s cabinet decided to continue the breaks for small and very small enterprises through 2016 and said it was considering significantly broadening them.,[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Tax Credits, Deductions and Exemptions']",News,http://www.nytimes.com/2014/04/03/business/international/china-extends-tax-break-program-to-spur-economy.html,537
165,The Hong Kong-listed software company has filed for an initial public offering for its mobile subsidiary in the United States amid a number of successful Chinese tech offerings there.,2014-04-03,Business,Chinese Tech Company Kingsoft Seeks U.S. Listing for Mobile Subsidiary,533d2ab338f0d846310de460,,"[u'Hong Kong', u'United States']",Business Day,The New York Times,"[u'Initial Public Offerings', u'Computers and the Internet', u'Stocks and Bonds', u'Computer Security']",Blog,http://dealbook.nytimes.com/2014/04/03/chinese-tech-company-kingsoft-seeks-u-s-listing-for-mobile-subsidiary/,562
166,"Chinese government announces modest package of economic stimulus measures, latest sign of concern by Beijing that growth may be slowing more than expected.",2014-04-03,Business,China Extends Tax Break Program to Spur Economy,533cc8a438f0d846310de390,China’s cabinet decided to continue the breaks for small and very small enterprises through 2016 and said it was considering significantly broadening them.,[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Tax Credits, Deductions and Exemptions']",News,http://www.nytimes.com/2014/04/03/business/international/china-extends-tax-break-program-to-spur-economy.html,537
167,The Hong Kong-listed software company has filed for an initial public offering for its mobile subsidiary in the United States amid a number of successful Chinese tech offerings there.,2014-04-03,Business,Chinese Tech Company Kingsoft Seeks U.S. Listing for Mobile Subsidiary,533d2ab338f0d846310de460,,"[u'Hong Kong', u'United States']",Business Day,The New York Times,"[u'Initial Public Offerings', u'Computers and the Internet', u'Stocks and Bonds', u'Computer Security']",Blog,http://dealbook.nytimes.com/2014/04/03/chinese-tech-company-kingsoft-seeks-u-s-listing-for-mobile-subsidiary/,562
168,,2014-04-04,Business,China Leans Toward More Stimulus Measures,533d2b4338f0d846310de461,"As the economy shows signs of further slowing, government officials are making clear their willingness to step in.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/04/04/business/international/china-leans-toward-more-stimulus-measures.html,727
169,Thousands of Christians gathered in eastern China at their newly built church to guard it from a forced demolition ordered by government officials.,2014-04-04,Foreign,Faithful Rush to Protect Church With a Cross Deemed Too Tall,533e71a138f0d827c3df827b,,[u'Wenzhou (China)'],World,The New York Times,"[u'Demolition', u'Crosses and Crucifixes']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/04/faithful-rush-to-protect-church-with-a-cross-deemed-too-tall/,437
170,,2014-04-04,Business,China Leans Toward More Stimulus Measures,533d2b4338f0d846310de461,"As the economy shows signs of further slowing, government officials are making clear their willingness to step in.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/04/04/business/international/china-leans-toward-more-stimulus-measures.html,727
171,Thousands of Christians gathered in eastern China at their newly built church to guard it from a forced demolition ordered by government officials.,2014-04-04,Foreign,Faithful Rush to Protect Church With a Cross Deemed Too Tall,533e71a138f0d827c3df827b,,[u'Wenzhou (China)'],World,The New York Times,"[u'Demolition', u'Crosses and Crucifixes']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/04/faithful-rush-to-protect-church-with-a-cross-deemed-too-tall/,437
172,,2014-04-08,,U.S. Warns China Over Currency Depreciation,5343b04238f0d8305f741be4,"The United States warned Beijing on Monday that the recent depreciation of the Chinese currency could raise ""serious concerns"" if it signaled a policy shift away from allowing market-determined exchange rates.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/08/business/08reuters-g20-usa.html,481
173,,2014-04-08,,U.S. Warns China Over Currency Depreciation,5343b04238f0d8305f741be4,"The United States warned Beijing on Monday that the recent depreciation of the Chinese currency could raise ""serious concerns"" if it signaled a policy shift away from allowing market-determined exchange rates.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/08/business/08reuters-g20-usa.html,481
174,"Multinational automakers are increasingly taking market share from Chinese brands in their home market, leading China's automakers to respond with renewed push to preserve protectionist policies.",2014-04-09,Business,China’s Embrace of Foreign Cars,53449b8338f0d84285f42b92,"Multinational corporations are clawing market share from Chinese brands in their home market. In response, China’s automakers are pushing to preserve protectionist policies.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Factories and Manufacturing', u'Automobiles']",News,http://www.nytimes.com/2014/04/09/business/international/chinas-embrace-of-foreign-cars.html,1466
175,"Multinational automakers are increasingly taking market share from Chinese brands in their home market, leading China's automakers to respond with renewed push to preserve protectionist policies.",2014-04-09,Business,China’s Embrace of Foreign Cars,53449b8338f0d84285f42b92,"Multinational corporations are clawing market share from Chinese brands in their home market. In response, China’s automakers are pushing to preserve protectionist policies.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Factories and Manufacturing', u'Automobiles']",News,http://www.nytimes.com/2014/04/09/business/international/chinas-embrace-of-foreign-cars.html,1466
176,A jury at the China Film Directors’ Guild awards refused to award the two top prizes — for film and director of the year — saying that Chinese films need to meet “a higher standard.”,2014-04-10,Foreign,Seeking More From Chinese Films ,534695b138f0d84cf0cad5aa,,"[u'China', u'Beijing (China)']",World,The New York Times,"[u'Movies', u'Awards, Decorations and Honors']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/10/seeking-more-from-chinese-films/,718
177,,2014-04-10,,China Should Be Very Cautious With Any Stimulus-Central Bank,5347320038f0d856af00b567,"The Chinese government and central bank should be ""very cautious"" in implementing any stimulus programs because they tend to be less efficient than natural market forces in boosting growth, a People's Bank of China official said on Thursday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/10/business/10reuters-china-economy-pboc.html,424
178,China's exports unexpectedly fell in March and its imports dropped even more sharply; significance of data for country's economy is clouded by uncertainty over extent to which exporters and importers were timing shipments to profit from currency market shifts.,2014-04-11,Business,Chinese Exports and Imports Unexpectedly Fell in March,5346118138f0d84cf0cad465,"The significance of the 6.6 percent drop in exports and 11.3 decline in imports was unclear, because traders have been timing shipments to profit from currency market shifts.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Currency']",News,http://www.nytimes.com/2014/04/11/business/international/chinese-exports-and-imports-unexpectedly-fell-in-march.html,759
179,"China announces plan, seven years in the making, to allow two-way investment between Shanghai and Hong Kong stock exchanges.",2014-04-11,Business,China Sets Hong Kong-Shanghai Trading Deal,5346723f38f0d84cf0cad54a,"China has announced a plan, seven years in the making, to allow two-way investment between the Shanghai and Hong Kong stock exchanges.","[u'China', u'Hong Kong', u'Shanghai (China)']",Business Day,The New York Times,"[u'Renminbi (Currency)', u'Hang Seng Index (Hong Kong)', u'Stocks and Bonds']",News,http://www.nytimes.com/2014/04/11/business/international/china-sets-hong-kong-shanghai-trading-deal.html,832
180,A jury at the China Film Directors’ Guild awards refused to award the two top prizes — for film and director of the year — saying that Chinese films need to meet “a higher standard.”,2014-04-10,Foreign,Seeking More From Chinese Films ,534695b138f0d84cf0cad5aa,,"[u'China', u'Beijing (China)']",World,The New York Times,"[u'Movies', u'Awards, Decorations and Honors']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/10/seeking-more-from-chinese-films/,718
181,,2014-04-10,,China Should Be Very Cautious With Any Stimulus-Central Bank,5347320038f0d856af00b567,"The Chinese government and central bank should be ""very cautious"" in implementing any stimulus programs because they tend to be less efficient than natural market forces in boosting growth, a People's Bank of China official said on Thursday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/10/business/10reuters-china-economy-pboc.html,424
182,China's exports unexpectedly fell in March and its imports dropped even more sharply; significance of data for country's economy is clouded by uncertainty over extent to which exporters and importers were timing shipments to profit from currency market shifts.,2014-04-11,Business,Chinese Exports and Imports Unexpectedly Fell in March,5346118138f0d84cf0cad465,"The significance of the 6.6 percent drop in exports and 11.3 decline in imports was unclear, because traders have been timing shipments to profit from currency market shifts.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Currency']",News,http://www.nytimes.com/2014/04/11/business/international/chinese-exports-and-imports-unexpectedly-fell-in-march.html,759
183,"China announces plan, seven years in the making, to allow two-way investment between Shanghai and Hong Kong stock exchanges.",2014-04-11,Business,China Sets Hong Kong-Shanghai Trading Deal,5346723f38f0d84cf0cad54a,"China has announced a plan, seven years in the making, to allow two-way investment between the Shanghai and Hong Kong stock exchanges.","[u'China', u'Hong Kong', u'Shanghai (China)']",Business Day,The New York Times,"[u'Renminbi (Currency)', u'Hang Seng Index (Hong Kong)', u'Stocks and Bonds']",News,http://www.nytimes.com/2014/04/11/business/international/china-sets-hong-kong-shanghai-trading-deal.html,832
184,"China, eager to ween itself from energy imports and coal, is pursuing shale gas extraction project that is likely to be more expensive and dangerous than elsewhere in world; explosion at fracking facility in Jiaoshizhen has highlighted concerns; energy giant Sinopec is pursuing project despite conditions that force workers to dig three times as deep as their counterparts in the United States.",2014-04-12,Business,China Takes On Big Risks in Its Push for Shale Gas,534897ba38f0d85faac97d0b,"While China is eager to wean itself from energy imports and coal, its extraction of shale gas is likely to be more expensive and dangerous than elsewhere.",[u'China'],Business Day,The New York Times,"[u'Hydraulic Fracturing', u'Shale', u'Natural Gas']",News,http://www.nytimes.com/2014/04/12/business/international/china-takes-on-big-risks-in-its-push-for-shale-gas.html,1301
185,,2014-04-12,,Beijing Rejects IMF's Hard-Landing Warning for China's Economy,5349b06d38f0d86082ad9b70,"A senior Chinese official hit back on Saturday at International Monetary Fund warnings that China's economy faced the danger of a hard landing due to poor asset quality, saying the government was taking action to deal with financial risk.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/12/business/12reuters-imf-economy-china.html,707
186,"China, eager to ween itself from energy imports and coal, is pursuing shale gas extraction project that is likely to be more expensive and dangerous than elsewhere in world; explosion at fracking facility in Jiaoshizhen has highlighted concerns; energy giant Sinopec is pursuing project despite conditions that force workers to dig three times as deep as their counterparts in the United States.",2014-04-12,Business,China Takes On Big Risks in Its Push for Shale Gas,534897ba38f0d85faac97d0b,"While China is eager to wean itself from energy imports and coal, its extraction of shale gas is likely to be more expensive and dangerous than elsewhere.",[u'China'],Business Day,The New York Times,"[u'Hydraulic Fracturing', u'Shale', u'Natural Gas']",News,http://www.nytimes.com/2014/04/12/business/international/china-takes-on-big-risks-in-its-push-for-shale-gas.html,1301
187,,2014-04-12,,Beijing Rejects IMF's Hard-Landing Warning for China's Economy,5349b06d38f0d86082ad9b70,"A senior Chinese official hit back on Saturday at International Monetary Fund warnings that China's economy faced the danger of a hard landing due to poor asset quality, saying the government was taking action to deal with financial risk.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/12/business/12reuters-imf-economy-china.html,707
188,More than 130 bears are to be turned over to the nonprofit Animals Asia Foundation by a state-owned company in China to be rehabilitated.,2014-04-15,Foreign,Animal Rights Group to Turn Bear-Bile Farm Into Sanctuary,534d0c2338f0d83d1cbe2270,,"[u'China', u'Chengdu (China)']",World,The New York Times,"[u'Bears', u'Animal Abuse, Rights and Welfare']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/15/animal-rights-group-to-turn-bear-bile-farm-into-sanctuary/,779
189,,2014-04-15,,US Declines to Name China a Currency Manipulator,534db74438f0d824d8a83b57,"The Obama administration is raising concern about the value of China's currency but is declining, as in recent years, to accuse Beijing of manipulating it.",[],U.S.,AP,[],News,http://www.nytimes.com/aponline/2014/04/15/us/politics/ap-us-china-currency.html,544
190,More than 130 bears are to be turned over to the nonprofit Animals Asia Foundation by a state-owned company in China to be rehabilitated.,2014-04-15,Foreign,Animal Rights Group to Turn Bear-Bile Farm Into Sanctuary,534d0c2338f0d83d1cbe2270,,"[u'China', u'Chengdu (China)']",World,The New York Times,"[u'Bears', u'Animal Abuse, Rights and Welfare']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/15/animal-rights-group-to-turn-bear-bile-farm-into-sanctuary/,779
191,,2014-04-15,,US Declines to Name China a Currency Manipulator,534db74438f0d824d8a83b57,"The Obama administration is raising concern about the value of China's currency but is declining, as in recent years, to accuse Beijing of manipulating it.",[],U.S.,AP,[],News,http://www.nytimes.com/aponline/2014/04/15/us/politics/ap-us-china-currency.html,544
